Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
47,76,IRQ,USR,R-60/AA-8,SRAAM,400,Iraq,Russia,0.09,36.0,36.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,SON-9/Fire Can,Fire control radar,184,Iraq,Russia,0.6,110.4,110.4,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,Strela-2/SA-7,Portable SAM,6500,Iraq,Russia,0.04,260.0,260.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,Su-20,FGA aircraft,80,Iraq,Russia,12.0,960.0,960.0,105.318756,61.52401,43.679291,33.223191
47,108,KON,USR,9M14M/AT-3,Anti-tank missile,16000,North Korea,Russia,0.01,160.0,160.0,105.318756,61.52401,127.510093,40.339852
47,108,KON,USR,Mi-2,Light helicopter,108,North Korea,Russia,1.1,118.8,118.8,105.318756,61.52401,127.510093,40.339852
47,108,KON,USR,Strela-2/SA-7,Portable SAM,4000,North Korea,Russia,0.04,160.0,160.0,105.318756,61.52401,127.510093,40.339852
47,108,KON,USR,T-55,Tank,1000,North Korea,Russia,1.25,1250.0,1250.0,105.318756,61.52401,127.510093,40.339852
47,108,KON,USR,T-62,Tank,470,North Korea,Russia,1.8,846.0,846.0,105.318756,61.52401,127.510093,40.339852
47,108,KON,USR,V-750/SA-2,SAM,1500,North Korea,Russia,0.12,180.0,180.0,105.318756,61.52401,127.510093,40.339852
47,61,KUW,USR,Luna-M/FROG-7,Mobile SSM launcher,4,Kuwait,Russia,0.5,2.0,2.0,105.318756,61.52401,47.481766,29.31166
47,61,KUW,USR,Strela-2/SA-7,Portable SAM,500,Kuwait,Russia,0.04,20.0,20.0,105.318756,61.52401,47.481766,29.31166
47,32,LAO,USR,ZSU-23-4 Shilka,SPAAG,10,Laos,Russia,7.0,70.0,70.0,105.318756,61.52401,102.495496,19.85627
47,42,LYA,USR,2S1 122mm,Self-propelled gun,30,Libya,Russia,0.9,27.0,27.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,2S3 152mm,Self-propelled gun,48,Libya,Russia,1.0,48.0,48.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,9K31/SA-9,Mobile SAM system,60,Libya,Russia,1.0,60.0,60.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,9M14M/AT-3,Anti-tank missile,10000,Libya,Russia,0.01,100.0,100.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,AI-25,Turbofan,181,Libya,Russia,0.6,108.6,108.6,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,BM-21 Grad 122mm,Self-propelled MRL,250,Libya,Russia,0.45,112.5,112.5,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,BMP-1,IFV,800,Libya,Russia,0.9,720.0,720.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,BRDM-2,Tank destroyer,10,Libya,Russia,0.8,8.0,8.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,D-30 122mm,Towed gun,30,Libya,Russia,0.35,10.5,10.5,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,D-30 122mm,Towed gun,90,Libya,Russia,0.35,31.5,31.5,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,D-74 122mm,Towed gun,60,Libya,Russia,0.4,24.0,24.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,K-13M/AA-2C,SRAAM,2274,Libya,Russia,0.07,159.18,159.18,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Mi-24D/Mi-25,Combat helicopter,40,Libya,Russia,8.25,330.0,330.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Mi-24V/Mi-35,Combat helicopter,12,Libya,Russia,8.5,102.0,102.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,MiG-23MS,Fighter aircraft,100,Libya,Russia,13.0,1300.0,1300.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,MiG-25P,Fighter aircraft,80,Libya,Russia,30.0,2400.0,2400.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,MiG-25RB,Reconnaissance ac,16,Libya,Russia,30.0,480.0,480.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,P-15U/SS-N-2B,Anti-ship missile,150,Libya,Russia,0.7,105.0,105.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Project-205/Osa,FAC,12,Libya,Russia,17.0,204.0,204.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,R-23/AA-7,BVRAAM,500,Libya,Russia,0.12,60.0,60.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,R-40/AA-6,BVRAAM,600,Libya,Russia,0.15,90.0,90.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Strela-1/SA-9,SAM,900,Libya,Russia,0.06,54.0,54.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Strela-2/SA-7,Portable SAM,20000,Libya,Russia,0.04,800.0,800.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,Su-22,FGA aircraft,75,Libya,Russia,13.0,975.0,975.0,105.318756,61.52401,17.228331,26.3351
47,42,LYA,USR,T-72,Tank,125,Libya,Russia,2.14,267.5,267.5,105.318756,61.52401,17.228331,26.3351
47,96,MAD,USR,An-26,Transport aircraft,5,Madagascar,Russia,8.5,42.5,42.5,105.318756,61.52401,46.869107,-18.766947
47,28,MON,USR,BRDM-2,Reconnaissance AV,120,Mongolia,Russia,0.15,18.0,18.0,105.318756,61.52401,103.846656,46.862496
47,28,MON,USR,Mi-2,Light helicopter,1,Mongolia,Russia,1.1,1.1,1.1,105.318756,61.52401,103.846656,46.862496
47,28,MON,USR,Mi-8T,Transport helicopter,10,Mongolia,Russia,6.0,60.0,60.0,105.318756,61.52401,103.846656,46.862496
47,28,MON,USR,MiG-21PFM,Fighter aircraft,30,Mongolia,Russia,4.0,120.0,120.0,105.318756,61.52401,103.846656,46.862496
47,28,MON,USR,Strela-2/SA-7,Portable SAM,1250,Mongolia,Russia,0.04,50.0,50.0,105.318756,61.52401,103.846656,46.862496
47,57,MOZ,USR,BRDM-1,Reconnaissance AV,31,Mozambique,Russia,0.048,1.488,1.488,105.318756,61.52401,35.529562,-18.665695
47,57,MOZ,USR,BRDM-2,Reconnaissance AV,56,Mozambique,Russia,0.06,3.36,3.36,105.318756,61.52401,35.529562,-18.665695
47,57,MOZ,USR,BTR-152,APC,100,Mozambique,Russia,0.052,5.2,5.2,105.318756,61.52401,35.529562,-18.665695
47,57,MOZ,USR,Mi-8T,Transport helicopter,15,Mozambique,Russia,6.0,90.0,90.0,105.318756,61.52401,35.529562,-18.665695
47,57,MOZ,USR,MiG-15UTI,Trainer aircraft,1,Mozambique,Russia,1.2,1.2,1.2,105.318756,61.52401,35.529562,-18.665695
47,57,MOZ,USR,MiG-17,Fighter aircraft,11,Mozambique,Russia,1.4,15.4,15.4,105.318756,61.52401,35.529562,-18.665695
47,66,NIG,USR,ZSU-23-4 Shilka,SPAAG,30,Nigeria,Russia,7.0,210.0,210.0,105.318756,61.52401,8.675277,9.081999
47,31,PER,USR,K-13M/AA-2C,SRAAM,300,Peru,Russia,0.07,21.0,21.0,105.318756,61.52401,-75.015152,-9.189967
47,31,PER,USR,Strela-2/SA-7,Portable SAM,500,Peru,Russia,0.04,20.0,20.0,105.318756,61.52401,-75.015152,-9.189967
47,31,PER,USR,ZSU-23-4 Shilka,SPAAG,36,Peru,Russia,7.0,252.0,252.0,105.318756,61.52401,-75.015152,-9.189967
47,80,POL,USR,2S1 122mm,Self-propelled gun,533,Poland,Russia,0.9,479.7,479.7,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,9K31/SA-9,Mobile SAM system,232,Poland,Russia,1.0,232.0,232.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,9K33 Osa/SA-8,Mobile SAM system,64,Poland,Russia,10.0,640.0,640.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,9M111 Fagot/AT-4,Anti-tank missile,1150,Poland,Russia,0.01,11.5,11.5,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,9M14M/AT-3,Anti-tank missile,20000,Poland,Russia,0.01,200.0,200.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,9M33/SA-8,SAM,2000,Poland,Russia,0.1,200.0,200.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,BMP-1,IFV,1406,Poland,Russia,0.9,1265.4,1265.4,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,BTR-60P,APC,50,Poland,Russia,0.22,11.0,11.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,Mi-2,Light helicopter,317,Poland,Russia,1.1,348.7,348.7,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,Mi-8T,Transport helicopter,58,Poland,Russia,6.0,348.0,348.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,MiG-21bis,Fighter aircraft,80,Poland,Russia,12.5,1000.0,1000.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,MiG-21MF,Fighter aircraft,225,Poland,Russia,11.2,2520.0,2520.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,MiG-23M,Fighter aircraft,42,Poland,Russia,17.0,714.0,714.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,MT-LB,APC,700,Poland,Russia,0.22,154.0,154.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,R-23/AA-7,BVRAAM,150,Poland,Russia,0.12,18.0,18.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,R-60/AA-8,SRAAM,250,Poland,Russia,0.09,22.5,22.5,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,SET-53 533mm,ASW torpedo,25,Poland,Russia,0.75,18.75,18.75,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,Strela-1/SA-9,SAM,3500,Poland,Russia,0.06,210.0,210.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,Strela-2/SA-7,Portable SAM,10000,Poland,Russia,0.04,400.0,400.0,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,T-72,Tank,682,Poland,Russia,2.14,1459.48,1459.48,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,V-55,Diesel engine,330,Poland,Russia,0.15,49.5,49.5,105.318756,61.52401,19.145136,51.919438
47,80,POL,USR,Yak-40,Transport aircraft,18,Poland,Russia,9.2,165.6,165.6,105.318756,61.52401,19.145136,51.919438
47,49,ROM,USR,2K12 Kvadrat/SA-6A,SAM system,10,Romania,Russia,17.5,175.0,175.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,3M9/SA-6,SAM,600,Romania,Russia,0.12,72.0,72.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,AK-230 30mm,Naval gun,14,Romania,Russia,1.0,14.0,14.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,BTR-60PB,APC,1872,Romania,Russia,0.25,468.0,468.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,BTR-70,APC,159,Romania,Russia,0.3,47.7,47.7,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,K-5/AA-1,SRAAM,900,Romania,Russia,0.04,36.0,36.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,Kh-23 Grom/AS-7,ASM,100,Romania,Russia,0.1,10.0,10.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,MiG-23M,Fighter aircraft,45,Romania,Russia,17.0,765.0,765.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,MR-102/Pot Drum,Sea search radar,12,Romania,Russia,1.0,12.0,12.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,MR-103/Muff Cob,Fire control radar,3,Romania,Russia,1.5,4.5,4.5,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,MR-104/Drum Tilt,Fire control radar,21,Romania,Russia,2.25,47.25,47.25,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,MR-302/Strut Curve,Air search radar,8,Romania,Russia,4.75,38.0,38.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,R-23/AA-7,BVRAAM,175,Romania,Russia,0.12,21.0,21.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,Strela-2/SA-7,Portable SAM,4300,Romania,Russia,0.04,172.0,172.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,T-55,Tank,400,Romania,Russia,1.25,500.0,500.0,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,Tamir,ASW sonar,3,Romania,Russia,1.5,4.5,4.5,105.318756,61.52401,24.96676,45.943161
47,49,ROM,USR,ZiF-31B 57mm,Naval gun,2,Romania,Russia,2.5,5.0,5.0,105.318756,61.52401,24.96676,45.943161
47,84,SEY,USR,BRDM-2,Reconnaissance AV,6,Seychelles,Russia,0.15,0.9,0.9,105.318756,61.52401,55.491977,-4.679574
47,84,SEY,USR,D-30 122mm,Towed gun,3,Seychelles,Russia,0.14,0.42,0.42,105.318756,61.52401,55.491977,-4.679574
47,84,SEY,USR,Strela-2/SA-7,Portable SAM,50,Seychelles,Russia,0.04,2.0,2.0,105.318756,61.52401,55.491977,-4.679574
47,111,SYR,USR,2K12 Kvadrat/SA-6A,SAM system,30,Syria,Russia,17.5,525.0,525.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,3M9/SA-6,SAM,1800,Syria,Russia,0.12,216.0,216.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,9K31/SA-9,Mobile SAM system,36,Syria,Russia,1.0,36.0,36.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,9K33 Osa/SA-8,Mobile SAM system,20,Syria,Russia,10.0,200.0,200.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,9M33/SA-8,SAM,600,Syria,Russia,0.1,60.0,60.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,AI-25,Turbofan,99,Syria,Russia,0.6,59.4,59.4,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,An-26,Transport aircraft,4,Syria,Russia,8.5,34.0,34.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,BM-21 Grad 122mm,Self-propelled MRL,150,Syria,Russia,0.45,67.5,67.5,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,BMP-1,IFV,2300,Syria,Russia,0.9,2070.0,2070.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,K-13M/AA-2C,SRAAM,650,Syria,Russia,0.07,45.5,45.5,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,Mi-8T,Transport helicopter,25,Syria,Russia,6.0,150.0,150.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,MiG-23BN,FGA aircraft,45,Syria,Russia,12.5,562.5,562.5,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,MiG-25P,Fighter aircraft,20,Syria,Russia,30.0,600.0,600.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,R-40/AA-6,BVRAAM,250,Syria,Russia,0.15,37.5,37.5,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,Strela-1/SA-9,SAM,550,Syria,Russia,0.06,33.0,33.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,Strela-2/SA-7,Portable SAM,15000,Syria,Russia,0.04,600.0,600.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,Su-22,FGA aircraft,60,Syria,Russia,13.0,780.0,780.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,T-55,Tank,600,Syria,Russia,1.25,750.0,750.0,105.318756,61.52401,38.996815,34.802075
47,111,SYR,USR,T-72,Tank,1250,Syria,Russia,2.14,2675.0,2675.0,105.318756,61.52401,38.996815,34.802075
47,17,TAN,USR,M-30 122mm,Towed gun,100,Tanzania,Russia,0.18,18.0,18.0,105.318756,61.52401,34.888822,-6.369028
47,17,TAN,USR,M-46 130mm,Towed gun,50,Tanzania,Russia,0.26,13.0,13.0,105.318756,61.52401,34.888822,-6.369028
47,27,VN,USR,2K12 Kvadrat/SA-6A,SAM system,10,Viet Nam,Russia,17.5,175.0,175.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,3M9/SA-6,SAM,600,Viet Nam,Russia,0.12,72.0,72.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,9M14M/AT-3,Anti-tank missile,1500,Viet Nam,Russia,0.01,15.0,15.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,AI-25,Turbofan,24,Viet Nam,Russia,0.6,14.4,14.4,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,An-30,Reconnaissance ac,2,Viet Nam,Russia,7.5,15.0,15.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,BMP-1,IFV,150,Viet Nam,Russia,0.9,135.0,135.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,BTR-60PB,APC,500,Viet Nam,Russia,0.1,50.0,50.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,K-13M/AA-2C,SRAAM,750,Viet Nam,Russia,0.07,52.5,52.5,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,K-13R/AA-2B,SRAAM,800,Viet Nam,Russia,0.04,32.0,32.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Ka-25,ASW helicopter,15,Viet Nam,Russia,10.0,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Mi-24A,Combat helicopter,10,Viet Nam,Russia,2.648,26.48,26.48,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Mi-8T,Transport helicopter,30,Viet Nam,Russia,6.0,180.0,180.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,MiG-21bis,Fighter aircraft,60,Viet Nam,Russia,12.5,750.0,750.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,MiG-21MF,Fighter aircraft,120,Viet Nam,Russia,4.48,537.6,537.6,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,P-15U/SS-N-2B,Anti-ship missile,60,Viet Nam,Russia,0.7,42.0,42.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,P-35/SS-C-1,Anti-ship missile,25,Viet Nam,Russia,1.45,36.25,36.25,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Project-205/Osa,FAC,8,Viet Nam,Russia,17.0,136.0,136.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Project-206/Shershen,FAC,14,Viet Nam,Russia,9.0,126.0,126.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,Project-771/Polnocny,Landing ship,3,Viet Nam,Russia,8.0,24.0,24.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,R-60/AA-8,SRAAM,400,Viet Nam,Russia,0.09,36.0,36.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,SO-1,Patrol craft,8,Viet Nam,Russia,6.0,48.0,48.0,105.318756,61.52401,65.865034,-25.559085
47,27,VN,USR,SS-C-1 Sepal,Coast defence system,1,Viet Nam,Russia,15.0,15.0,15.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,BM-21 Grad 122mm,Self-propelled MRL,70,North Yemen,Russia,0.45,31.5,31.5,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,BRDM-2,Reconnaissance AV,50,North Yemen,Russia,0.15,7.5,7.5,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,BTR-60PB,APC,150,North Yemen,Russia,0.1,15.0,15.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,Il-18,Transport aircraft,1,North Yemen,Russia,7.6,7.6,7.6,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,K-13M/AA-2C,SRAAM,100,North Yemen,Russia,0.07,7.0,7.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,K-13M/AA-2C,SRAAM,250,North Yemen,Russia,0.07,17.5,17.5,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,M-30 122mm,Towed gun,100,North Yemen,Russia,0.18,18.0,18.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,MiG-21MF,Fighter aircraft,45,North Yemen,Russia,4.48,201.6,201.6,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,Strela-2/SA-7,Portable SAM,200,North Yemen,Russia,0.04,8.0,8.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,Su-22,FGA aircraft,15,North Yemen,Russia,13.0,195.0,195.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,T-34-85,Tank,70,North Yemen,Russia,0.38,26.6,26.6,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,T-54,Tank,200,North Yemen,Russia,0.44,88.0,88.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,T-55,Tank,100,North Yemen,Russia,0.5,50.0,50.0,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,T-62,Tank,16,North Yemen,Russia,1.8,28.8,28.8,105.318756,61.52401,65.865034,-25.559085
47,35,YEN,USR,ZSU-23-4 Shilka,SPAAG,40,North Yemen,Russia,7.0,280.0,280.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,2K12 Kvadrat/SA-6A,SAM system,6,South Yemen,Russia,17.5,105.0,105.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,3M11/AT-2a,Anti-tank missile,250,South Yemen,Russia,0.02,5.0,5.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,3M9/SA-6,SAM,400,South Yemen,Russia,0.12,48.0,48.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,9K31/SA-9,Mobile SAM system,20,South Yemen,Russia,1.0,20.0,20.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,9P117/Scud-B TEL,Mobile SSM launcher,6,South Yemen,Russia,1.0,6.0,6.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,BM-25 250mm,Self-propelled MRL,20,South Yemen,Russia,0.18,3.6,3.6,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,BTR-152,APC,100,South Yemen,Russia,0.052,5.2,5.2,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,D-30 122mm,Towed gun,72,South Yemen,Russia,0.35,25.2,25.2,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,K-13M/AA-2C,SRAAM,600,South Yemen,Russia,0.07,42.0,42.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,Mi-24D/Mi-25,Combat helicopter,12,South Yemen,Russia,8.25,99.0,99.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,MiG-21MF,Fighter aircraft,44,South Yemen,Russia,4.48,197.12,197.12,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,P-15U/SS-N-2B,Anti-ship missile,60,South Yemen,Russia,0.7,42.0,42.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,Project-205/Osa,FAC,8,South Yemen,Russia,17.0,136.0,136.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,R-17 Elbrus/Scud-B,SSM,40,South Yemen,Russia,1.5,60.0,60.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,R-60/AA-8,SRAAM,100,South Yemen,Russia,0.09,9.0,9.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,S-125M/SA-3B,SAM system,3,South Yemen,Russia,17.5,52.5,52.5,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,S-75 Dvina/SA-2,SAM system,6,South Yemen,Russia,17.87,107.22,107.22,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,SM-4-1B 130mm,Towed gun,36,South Yemen,Russia,0.26,9.36,9.36,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,Strela-1/SA-9,SAM,300,South Yemen,Russia,0.06,18.0,18.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,Su-22,FGA aircraft,20,South Yemen,Russia,13.0,260.0,260.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,T-55,Tank,200,South Yemen,Russia,1.25,250.0,250.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,T-55,Tank,300,South Yemen,Russia,0.5,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,V-601/SA-3B,SAM,100,South Yemen,Russia,0.12,12.0,12.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,V-750/SA-2,SAM,150,South Yemen,Russia,0.12,18.0,18.0,105.318756,61.52401,65.865034,-25.559085
47,78,YES,USR,ZSU-23-4 Shilka,SPAAG,50,South Yemen,Russia,7.0,350.0,350.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,9M14M/AT-3,Anti-tank missile,15000,Yugoslavia,Russia,0.01,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,9M33/SA-8,SAM,30,Yugoslavia,Russia,0.1,3.0,3.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,D-30 122mm,Towed gun,600,Yugoslavia,Russia,0.35,210.0,210.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,Mi-8T,Transport helicopter,120,Yugoslavia,Russia,6.0,720.0,720.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,MiG-21bis,Fighter aircraft,91,Yugoslavia,Russia,12.5,1137.5,1137.5,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,MiG-21PFM,Fighter aircraft,25,Yugoslavia,Russia,10.0,250.0,250.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,P-15U/SS-N-2B,Anti-ship missile,25,Yugoslavia,Russia,0.7,17.5,17.5,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,Project-1159/Koni,Corvette,1,Yugoslavia,Russia,125.0,125.0,125.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,R-60/AA-8,SRAAM,1250,Yugoslavia,Russia,0.09,112.5,112.5,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,Strela-1/SA-9,SAM,650,Yugoslavia,Russia,0.06,39.0,39.0,105.318756,61.52401,65.865034,-25.559085
47,120,YUG,USR,Strela-2/SA-7,Portable SAM,5000,Yugoslavia,Russia,0.04,200.0,200.0,105.318756,61.52401,65.865034,-25.559085
47,123,ZAM,USR,9M14M/AT-3,Anti-tank missile,100,Zambia,Russia,0.01,1.0,1.0,105.318756,61.52401,27.849332,-13.133897
47,123,ZAM,USR,BRDM-1,Reconnaissance AV,44,Zambia,Russia,0.048,2.112,2.112,105.318756,61.52401,27.849332,-13.133897
47,123,ZAM,USR,BTR-60PB,APC,13,Zambia,Russia,0.1,1.3,1.3,105.318756,61.52401,27.849332,-13.133897
47,123,ZAM,USR,MiG-21bis,Fighter aircraft,16,Zambia,Russia,12.5,200.0,200.0,105.318756,61.52401,27.849332,-13.133897
47,123,ZAM,USR,S-125M/SA-3B,SAM system,3,Zambia,Russia,17.5,52.5,52.5,105.318756,61.52401,27.849332,-13.133897
47,123,ZAM,USR,V-601/SA-3B,SAM,100,Zambia,Russia,0.12,12.0,12.0,105.318756,61.52401,27.849332,-13.133897
95,7,BF,XXS,Cessna-150,Trainer/light ac,1,Burkina Faso,Unknown supplier(s),0.1,0.1,0.1,-12.843791,-24.545272,-1.561593,12.238333
