Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
52,83,POL,USA,MaxxPro,APC,30.0,Poland,United States,0.32,9.6,9.6,-95.712891,37.09024,19.145136,51.919438
52,83,POL,USA,ScanEagle,UAV,2.0,Poland,United States,0.04,0.08,0.08,-95.712891,37.09024,19.145136,51.919438
52,58,POR,USA,F-16C,FGA aircraft,20.0,Portugal,United States,28.5,570.0,570.0,-95.712891,37.09024,-8.224454,39.399872
52,58,POR,USA,ISC,Diesel engine,188.0,Portugal,United States,0.08,15.04,15.04,-95.712891,37.09024,-8.224454,39.399872
52,57,ROM,USA,6V-53,Diesel engine,31.0,Romania,United States,0.04,1.24,1.24,-95.712891,37.09024,24.96676,45.943161
52,57,ROM,USA,AE-2100,Turboprop,14.0,Romania,United States,1.5,21.0,21.0,-95.712891,37.09024,24.96676,45.943161
52,57,ROM,USA,MaxxPro,APC,60.0,Romania,United States,0.32,19.2,19.2,-95.712891,37.09024,24.96676,45.943161
52,57,ROM,USA,TPS-79 MMSR,Air search radar,17.0,Romania,United States,6.0,102.0,102.0,-95.712891,37.09024,24.96676,45.943161
52,59,SA,USA,F404,Turbofan,17.0,South Africa,United States,2.2,37.4,37.4,-95.712891,37.09024,22.937506,-30.559482
52,13,SAU,USA,6V-53,Diesel engine,350.0,Saudi Arabia,United States,0.04,14.0,14.0,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,6V-53,Diesel engine,312.0,Saudi Arabia,United States,0.04,12.48,12.48,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,AAQ-33 Sniper,Aircraft EO system,14.0,Saudi Arabia,United States,1.0,14.0,14.0,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,AIM-9X Sidewinder,SRAAM,150.0,Saudi Arabia,United States,0.18,27.0,27.0,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,F110,Turbofan,91.0,Saudi Arabia,United States,3.25,295.75,295.75,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,JDAM,Guided bomb,900.0,Saudi Arabia,United States,0.02,18.0,18.0,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,M-198 155mm,Towed gun,90.0,Saudi Arabia,United States,0.34,30.6,30.6,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,Paveway,Guided bomb,100.0,Saudi Arabia,United States,0.02,2.0,2.0,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,S-70/UH-60L,Helicopter,22.0,Saudi Arabia,United States,7.25,159.5,159.5,-95.712891,37.09024,45.079162,23.885942
52,13,SAU,USA,S-92/H-92 Superhawk,Transport helicopter,16.0,Saudi Arabia,United States,10.0,160.0,160.0,-95.712891,37.09024,45.079162,23.885942
52,41,SIN,USA,AAQ-33 Sniper,Aircraft EO system,24.0,Singapore,United States,1.0,24.0,24.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,AAQ-33 Sniper,Aircraft EO system,20.0,Singapore,United States,1.0,20.0,20.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,AGM-154 JSOW,Guided bomb,60.0,Singapore,United States,0.2,12.0,12.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,AIM-120C AMRAAM,BVRAAM,100.0,Singapore,United States,0.6,60.0,60.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,AIM-9X Sidewinder,SRAAM,200.0,Singapore,United States,0.18,36.0,36.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,C-9,Diesel engine,440.0,Singapore,United States,0.08,0.0,35.2,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,Caterpillar-3126,Diesel engine,730.0,Singapore,United States,0.05,36.5,36.5,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,F-15SG,FGA aircraft,12.0,Singapore,United States,75.0,900.0,900.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,F-15SG,FGA aircraft,12.0,Singapore,United States,75.0,900.0,900.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,G-550 AEW,AEW&C aircraft,4.0,Singapore,United States,40.0,160.0,160.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,GMLRS,Guided rocket,168.0,Singapore,United States,0.08,13.44,13.44,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,JDAM,Guided bomb,35.0,Singapore,United States,0.02,0.7,0.7,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,M-142 HIMARS,Self-propelled MRL,18.0,Singapore,United States,1.1,19.8,19.8,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,S-70B/SH-60B Seahawk,ASW helicopter,6.0,Singapore,United States,17.0,102.0,102.0,-95.712891,37.09024,103.819836,1.352083
52,41,SIN,USA,Tiger Eyes,Aircraft EO system,24.0,Singapore,United States,3.0,72.0,72.0,-95.712891,37.09024,103.819836,1.352083
52,18,SPA,USA,LM-2500,Gas turbine,1.0,Spain,United States,7.0,7.0,7.0,-95.712891,37.09024,-3.74922,40.463667
52,86,SWI,USA,6BT,Diesel engine,232.0,Switzerland,United States,0.03,6.96,6.96,-95.712891,37.09024,8.227512,46.818188
52,86,SWI,USA,AIM-9X Sidewinder,SRAAM,100.0,Switzerland,United States,0.18,18.0,18.0,-95.712891,37.09024,8.227512,46.818188
52,86,SWI,USA,ASQ-228 ATFLIR,Aircraft EO system,20.0,Switzerland,United States,1.1,22.0,22.0,-95.712891,37.09024,8.227512,46.818188
52,86,SWI,USA,C-9,Diesel engine,12.0,Switzerland,United States,0.08,0.96,0.96,-95.712891,37.09024,8.227512,46.818188
52,86,SWI,USA,ISB5.9,Diesel engine,420.0,Switzerland,United States,0.03,12.6,12.6,-95.712891,37.09024,8.227512,46.818188
52,97,TAI,USA,C-9,Diesel engine,505.0,Taiwan,United States,0.08,52.0,40.4,-95.712891,37.09024,120.960515,23.69781
52,97,TAI,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,60.0,Taiwan,United States,1.1,66.0,66.0,-95.712891,37.09024,120.960515,23.69781
52,97,TAI,USA,Standard Missile-2MR,SAM,144.0,Taiwan,United States,0.3,43.2,43.2,-95.712891,37.09024,120.960515,23.69781
52,80,THA,USA,Caterpillar-3126,Diesel engine,10.0,Thailand,United States,0.05,0.5,0.5,-95.712891,37.09024,100.992541,15.870032
52,119,TUN,USA,Bell-205/UH-1H,Helicopter,10.0,Tunisia,United States,1.7292,17.292,17.292,-95.712891,37.09024,9.537499,33.886917
52,31,TUR,USA,Cessna-180 Skywagon,Light aircraft,46.0,Turkey,United States,0.18,8.28,8.28,-95.712891,37.09024,35.243322,38.963745
52,31,TUR,USA,ISC,Diesel engine,468.0,Turkey,United States,0.08,37.44,37.44,-95.712891,37.09024,35.243322,38.963745
52,31,TUR,USA,RIM-162 ESSM,SAM,346.0,Turkey,United States,0.4,160.0,138.4,-95.712891,37.09024,35.243322,38.963745
52,31,TUR,USA,T-800,Turboshaft,36.0,Turkey,United States,0.8,80.0,28.8,-95.712891,37.09024,35.243322,38.963745
52,17,UAE,USA,AT-802U,Ground attack ac,24.0,UAE,United States,4.9,117.6,117.6,-95.712891,37.09024,53.8478,23.4241
52,17,UAE,USA,CH-47F Chinook,Transport helicopter,4.0,UAE,United States,20.0,80.0,80.0,-95.712891,37.09024,53.8478,23.4241
52,17,UAE,USA,FGM-148 Javelin,Anti-tank missile,1000.0,UAE,United States,0.02,20.0,20.0,-95.712891,37.09024,53.8478,23.4241
52,17,UAE,USA,Paveway,Guided bomb,938.0,UAE,United States,0.02,18.76,18.76,-95.712891,37.09024,53.8478,23.4241
52,17,UAE,USA,S-70/UH-60L,Helicopter,10.0,UAE,United States,7.25,72.5,72.5,-95.712891,37.09024,53.8478,23.4241
52,17,UAE,USA,T55-L,Turboshaft,16.0,UAE,United States,1.2,19.2,19.2,-95.712891,37.09024,53.8478,23.4241
52,121,UK,USA,6BT,Diesel engine,2300.0,United Kingdom,United States,0.03,69.0,69.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,AGM-114K HELLFIRE,Anti-tank missile,600.0,United Kingdom,United States,0.05,30.0,30.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,C-17A Globemaster-3,Heavy transport ac,1.0,United Kingdom,United States,140.0,140.0,140.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Caterpillar-3126,Diesel engine,115.0,United Kingdom,United States,0.05,5.75,5.75,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Cougar,APC,97.0,United Kingdom,United States,0.3,29.1,29.1,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Cougar,APC,37.0,United Kingdom,United States,0.3,11.1,11.1,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Cougar,APC,23.0,United Kingdom,United States,0.3,6.9,6.9,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Cougar,APC,28.0,United Kingdom,United States,0.3,8.4,8.4,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,F-35B JSF,FGA aircraft,14.0,United Kingdom,United States,60.0,8280.0,840.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,FGM-148 Javelin,Anti-tank missile,1300.0,United Kingdom,United States,0.02,26.0,26.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,GMLRS,Guided rocket,2844.0,United Kingdom,United States,0.08,227.52,227.52,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Mk-15 Phalanx,CIWS,16.0,United Kingdom,United States,7.0,112.0,112.0,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,MQ-9 Reaper,UAV/UCAV,1.0,United Kingdom,United States,7.5,7.5,7.5,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,MXT-MV,APV,262.0,United Kingdom,United States,0.16,41.92,41.92,-95.712891,37.09024,-3.435973,55.378051
52,121,UK,USA,Paveway,Guided bomb,2303.0,United Kingdom,United States,0.02,46.06,46.06,-95.712891,37.09024,-3.435973,55.378051
52,104,XXR,USA,MaxxPro,APC,10.0,Unknown recipient(s),United States,0.32,3.2,3.2,-95.712891,37.09024,65.865034,-25.559085
92,27,IND,UZB,A-50EhI,AEW&C aircraft,3.0,India,Uzbekistan,209.0,627.0,627.0,64.585262,41.377491,78.96288,20.593684
99,1,CAN,XXS,Mi-8MT/Mi-17,Transport helicopter,3.0,Canada,Unknown supplier(s),6.75,20.25,20.25,-12.843791,-24.545272,-106.346771,56.130366
99,118,EQU,XXS,Ka-32,Helicopter,1.0,Equatorial Guinea,Unknown supplier(s),2.9,2.9,2.9,-12.843791,-24.545272,10.267895,1.650801
99,66,GUI,XXS,CN-235,Transport aircraft,1.0,Guinea,Unknown supplier(s),4.0,4.0,4.0,-12.843791,-24.545272,-9.696645,9.945587
99,68,XPA,XXS,9M113 Konkurs/AT-5,Anti-tank missile,10.0,Hamas (Palestine)*,Unknown supplier(s),0.02,0.2,0.2,-12.843791,-24.545272,65.865034,-25.559085
99,68,XPA,XXS,9M133 Kornet/AT-14,Anti-tank missile,25.0,Hamas (Palestine)*,Unknown supplier(s),0.04,1.0,1.0,-12.843791,-24.545272,65.865034,-25.559085
