Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
96,44,DOM,TAI,Bell-205/UH-1H,Helicopter,,Dominican Republic,Taiwan,1.048,2.096,0.0,120.960515,23.69781,-70.162651,18.735693
79,60,MAL,THA,First Win,APC/APV,20.0,Malaysia,Thailand,0.21,4.2,4.2,100.992541,15.870032,101.975766,4.210484
29,60,MAL,TUR,Pars,APC,45.0,Malaysia,Turkey,0.35,31.15,15.75,35.243322,38.963745,101.975766,4.210484
29,60,MAL,TUR,Pars IFV-25,IFV,42.0,Malaysia,Turkey,1.3,59.8,54.6,35.243322,38.963745,101.975766,4.210484
29,60,MAL,TUR,Pars IFV-30,IFV,25.0,Malaysia,Turkey,0.7,85.4,17.5,35.243322,38.963745,101.975766,4.210484
29,19,OMA,TUR,Pars,APC,5.0,Oman,Turkey,0.35,9.45,1.75,35.243322,38.963745,55.923255,21.512583
29,19,OMA,TUR,Pars IFV-25,IFV,20.0,Oman,Turkey,1.3,188.5,26.0,35.243322,38.963745,55.923255,21.512583
29,22,PAK,TUR,ASELPOD,Aircraft EO system,8.0,Pakistan,Turkey,1.0,8.0,8.0,35.243322,38.963745,69.345116,30.375321
29,22,PAK,TUR,ASELPOD,Aircraft EO system,,Pakistan,Turkey,1.0,16.0,0.0,35.243322,38.963745,69.345116,30.375321
29,22,PAK,TUR,MilGem,Frigate,,Pakistan,Turkey,0.0,0.0,0.0,35.243322,38.963745,69.345116,30.375321
29,22,PAK,TUR,STM-158m,Oiler,,Pakistan,Turkey,0.0,0.0,0.0,35.243322,38.963745,69.345116,30.375321
29,67,QAT,TUR,Ejder Yalcin,APC,20.0,Qatar,Turkey,0.17,58.14,3.4,35.243322,38.963745,51.183884,25.354826
29,67,QAT,TUR,NMS,APV,10.0,Qatar,Turkey,0.18,18.0,1.8,35.243322,38.963745,51.183884,25.354826
29,12,SAU,TUR,M-113A300,APC,350.0,Saudi Arabia,Turkey,0.26,91.0,91.0,35.243322,38.963745,45.079162,23.885942
29,2,TRK,TUR,Dearsan 33m FAC,FAC,6.0,Turkmenistan,Turkey,31.0,186.0,186.0,35.243322,38.963745,59.556278,38.969719
29,120,TUN,TUR,Ejder Yalcin,APC,70.0,Tunisia,Turkey,0.17,11.9,11.9,35.243322,38.963745,9.537499,33.886917
29,15,UAE,TUR,ARMA,APC,,UAE,Turkey,0.27,108.0,0.0,35.243322,38.963745,53.8478,23.4241
29,15,UAE,TUR,CIRIT,ASM,7000.0,UAE,Turkey,0.04,400.0,280.0,35.243322,38.963745,53.8478,23.4241
29,93,UZB,TUR,Ejder Yalcin,APC,,Uzbekistan,Turkey,0.17,4.08,0.0,35.243322,38.963745,64.585262,41.377491
15,76,ALG,UAE,Nimr Armored,APV,200.0,Algeria,UAE,0.03,6.0,6.0,53.8478,23.4241,1.659626,28.033886
15,94,EGY,UAE,Panthera T6,APV,1000.0,Egypt,UAE,0.14,350.0,140.0,53.8478,23.4241,30.802498,26.820553
15,110,JOR,UAE,RG-31 Nyala,APC,7.0,Jordan,UAE,0.18,1.26,1.26,53.8478,23.4241,36.238414,30.585164
15,13,KUW,UAE,ADSB 64m,Landing ship,1.0,Kuwait,UAE,15.0,30.0,15.0,53.8478,23.4241,47.481766,29.31166
15,13,KUW,UAE,L-42,Landing craft,1.0,Kuwait,UAE,7.4,7.4,7.4,53.8478,23.4241,47.481766,29.31166
15,48,LYE,UAE,N35,APC,10.0,Libya,UAE,0.45,4.5,4.5,53.8478,23.4241,17.228331,26.3351
122,52,AUS,UK,Air refuel system,Air refuel system,,Australia,United Kingdom,10.0,20.0,0.0,-3.435973,55.378051,133.775136,-25.274398
122,46,BAH,UK,C-130J Hercules,Transport aircraft,2.0,Bahrain,United Kingdom,14.0,28.0,28.0,-3.435973,55.378051,50.637772,25.930414
122,73,BAN,UK,Seaspray,MP aircraft radar,,Bangladesh,United Kingdom,2.0,4.0,0.0,-3.435973,55.378051,90.356331,23.684994
122,64,BRA,UK,Air refuel system,Air refuel system,,Brazil,United Kingdom,10.0,0.0,0.0,-3.435973,55.378051,-51.92528,-14.235004
122,64,BRA,UK,Ocean,AALS,,Brazil,United Kingdom,0.0,0.0,0.0,-3.435973,55.378051,-51.92528,-14.235004
122,64,BRA,UK,Seaspray,MP aircraft radar,3.0,Brazil,United Kingdom,2.0,16.0,6.0,-3.435973,55.378051,-51.92528,-14.235004
122,64,BRA,UK,Super Lynx-100,ASW Helicopter,,Brazil,United Kingdom,13.5,108.0,0.0,-3.435973,55.378051,-51.92528,-14.235004
122,77,CHE,UK,CAMM,SAM,,Chile,United Kingdom,0.0,0.0,0.0,-3.435973,55.378051,-71.542969,-35.675147
122,42,CHI,UK,Spey,Turbofan,310.0,China,United Kingdom,2.0,0.0,620.0,-3.435973,55.378051,104.195397,35.86166
122,95,COL,UK,L-118 105mm,Towed gun,6.0,Colombia,United Kingdom,0.6,10.8,3.6,-3.435973,55.378051,-74.297333,4.570868
122,47,FIN,UK,G-115,Trainer aircraft,28.0,Finland,United Kingdom,0.072,2.016,2.016,-3.435973,55.378051,25.748151,61.92411
122,33,FRA,UK,Air refuel system,Air refuel system,,France,United Kingdom,10.0,120.0,0.0,-3.435973,55.378051,2.213749,46.227638
122,33,FRA,UK,Trent-700,Turbofan,,France,United Kingdom,6.0,144.0,0.0,-3.435973,55.378051,2.213749,46.227638
122,14,FRG,UK,Air refuel system,Air refuel system,1.0,Germany,United Kingdom,10.0,0.0,10.0,-3.435973,55.378051,10.451526,51.165691
122,123,GRE,UK,Super Vita,FAC,,Greece,United Kingdom,50.0,100.0,0.0,-3.435973,55.378051,21.824312,39.074208
122,24,IND,UK,ASRAAM,BVRAAM/SRAAM,60.0,India,United Kingdom,0.18,63.0,10.8,-3.435973,55.378051,78.96288,20.593684
122,24,IND,UK,Hawk-100,Trainer/combat ac,,India,United Kingdom,10.0,320.0,0.0,-3.435973,55.378051,78.96288,20.593684
122,24,IND,UK,UFH/M-777 155mm,Towed gun,2.0,India,United Kingdom,1.0,145.0,2.0,-3.435973,55.378051,78.96288,20.593684
122,49,INS,UK,Forceshield,SAM system,5.0,Indonesia,United Kingdom,8.5,42.5,42.5,-3.435973,55.378051,113.921327,-0.789275
122,49,INS,UK,Starstreak,Portable SAM,500.0,Indonesia,United Kingdom,0.12,60.0,60.0,-3.435973,55.378051,113.921327,-0.789275
122,4,IRE,UK,PV-90,OPV,,Ireland,United Kingdom,33.25,33.25,0.0,-3.435973,55.378051,-8.24389,53.41291
122,100,ITA,UK,MT-30,Gas turbine,,Italy,United Kingdom,12.0,24.0,0.0,-3.435973,55.378051,12.56738,41.87194
122,100,ITA,UK,Seaspray,MP aircraft radar,4.0,Italy,United Kingdom,2.0,8.0,8.0,-3.435973,55.378051,12.56738,41.87194
122,100,ITA,UK,Type-2093,MCM sonar,6.0,Italy,United Kingdom,12.0,96.0,72.0,-3.435973,55.378051,12.56738,41.87194
122,63,JAP,UK,Air refuel system,Air refuel system,,Japan,United Kingdom,10.0,30.0,0.0,-3.435973,55.378051,138.252924,36.204824
122,63,JAP,UK,EH-101-400,Transport helicopter,10.0,Japan,United Kingdom,12.5,175.0,125.0,-3.435973,55.378051,138.252924,36.204824
122,63,JAP,UK,MT-30,Gas turbine,,Japan,United Kingdom,12.0,96.0,0.0,-3.435973,55.378051,138.252924,36.204824
122,28,KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12.0,12.0,0.0,-3.435973,55.378051,127.766922,35.907757
122,28,KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12.0,36.0,0.0,-3.435973,55.378051,127.766922,35.907757
122,28,KOS,UK,Trent-700,Turbofan,,South Korea,United Kingdom,6.0,48.0,0.0,-3.435973,55.378051,127.766922,35.907757
122,13,KUW,UK,Brimstone,ASM,,Kuwait,United Kingdom,0.15,0.0,0.0,-3.435973,55.378051,47.481766,29.31166
122,13,KUW,UK,Storm Shadow/SCALP,ASM,,Kuwait,United Kingdom,1.4,0.0,0.0,-3.435973,55.378051,47.481766,29.31166
122,13,KUW,UK,Thales ROTSS,APC turret,8.0,Kuwait,United Kingdom,0.1,0.8,0.8,-3.435973,55.378051,47.481766,29.31166
122,114,LAT,UK,Scimitar,Light tank,7.0,Latvia,United Kingdom,0.332,6.64,2.324,-3.435973,55.378051,24.603189,56.879635
122,114,LAT,UK,Spartan,APC,41.0,Latvia,United Kingdom,0.072,7.416,2.952,-3.435973,55.378051,24.603189,56.879635
122,21,NZ,UK,CAMM,SAM,,New Zealand,United Kingdom,0.0,0.0,0.0,-3.435973,55.378051,174.885971,-40.900557
122,19,OMA,UK,Hawk-100,Trainer/combat ac,8.0,Oman,United Kingdom,10.0,80.0,80.0,-3.435973,55.378051,55.923255,21.512583
122,19,OMA,UK,Typhoon Block-20,FGA aircraft,8.0,Oman,United Kingdom,57.5,690.0,460.0,-3.435973,55.378051,55.923255,21.512583
122,22,PAK,UK,Sea King/Commando,Transport helicopter,3.0,Pakistan,United Kingdom,2.7,8.1,8.1,-3.435973,55.378051,69.345116,30.375321
122,22,PAK,UK,Sea King HAR-3,Transport helicopter,2.0,Pakistan,United Kingdom,2.7,5.4,5.4,-3.435973,55.378051,69.345116,30.375321
122,22,PAK,UK,Seaspray,MP aircraft radar,,Pakistan,United Kingdom,2.0,4.0,0.0,-3.435973,55.378051,69.345116,30.375321
122,112,PHI,UK,AW-159 Wildcat,ASW helicopter,,Philippines,United Kingdom,13.9,27.8,0.0,-3.435973,55.378051,121.774017,12.879721
122,83,POL,UK,AS-90M turret,SPG turret,24.0,Poland,United Kingdom,1.25,150.0,30.0,-3.435973,55.378051,19.145136,51.919438
122,67,QAT,UK,Brimstone,ASM,,Qatar,United Kingdom,0.15,0.0,0.0,-3.435973,55.378051,51.183884,25.354826
122,67,QAT,UK,Hawk-100,Trainer/combat ac,,Qatar,United Kingdom,10.0,90.0,0.0,-3.435973,55.378051,51.183884,25.354826
122,67,QAT,UK,Meteor,BVRAAM,,Qatar,United Kingdom,0.8,0.0,0.0,-3.435973,55.378051,51.183884,25.354826
122,67,QAT,UK,Paveway,Guided bomb,,Qatar,United Kingdom,0.02,0.0,0.0,-3.435973,55.378051,51.183884,25.354826
122,67,QAT,UK,Typhoon Block-20,FGA aircraft,,Qatar,United Kingdom,57.5,1380.0,0.0,-3.435973,55.378051,51.183884,25.354826
122,12,SAU,UK,Brimstone,ASM,,Saudi Arabia,United Kingdom,0.15,150.0,0.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,Hawk-100,Trainer/combat ac,22.0,Saudi Arabia,United Kingdom,10.0,220.0,220.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,Hawk-100,Trainer/combat ac,4.0,Saudi Arabia,United Kingdom,10.0,220.0,40.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,Meteor,BVRAAM,20.0,Saudi Arabia,United Kingdom,0.8,0.0,16.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,MT-30,Gas turbine,,Saudi Arabia,United Kingdom,12.0,96.0,0.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,Storm Shadow/SCALP,ASM,100.0,Saudi Arabia,United Kingdom,1.4,140.0,140.0,-3.435973,55.378051,45.079162,23.885942
122,12,SAU,UK,Typhoon Block-20,FGA aircraft,24.0,Saudi Arabia,United Kingdom,57.5,1380.0,1380.0,-3.435973,55.378051,45.079162,23.885942
122,51,SWE,UK,Raven ES-05,Combat ac radar,,Sweden,United Kingdom,2.5,150.0,0.0,-3.435973,55.378051,18.643501,60.128161
122,79,THA,UK,BVT-90,OPV,,Thailand,United Kingdom,40.0,40.0,0.0,-3.435973,55.378051,100.992541,15.870032
122,79,THA,UK,Starstreak,Portable SAM,160.0,Thailand,United Kingdom,0.12,19.2,19.2,-3.435973,55.378051,100.992541,15.870032
122,50,USA,UK,Air refuel system,Air refuel system,,United States,United Kingdom,10.0,1790.0,0.0,-3.435973,55.378051,-95.712891,37.09024
122,50,USA,UK,MT-30,Gas turbine,20.0,United States,United Kingdom,12.0,648.0,240.0,-3.435973,55.378051,-95.712891,37.09024
122,50,USA,UK,MT-30,Gas turbine,1.0,United States,United Kingdom,12.0,72.0,12.0,-3.435973,55.378051,-95.712891,37.09024
45,73,BAN,UKR,Dozor-B,APV,,Bangladesh,Ukraine,0.15,90.0,0.0,31.16558,48.379433,90.356331,23.684994
45,73,BAN,UKR,Otaman,APC,2.0,Bangladesh,Ukraine,0.22,17.6,0.44,31.16558,48.379433,90.356331,23.684994
45,88,CHA,UKR,R-27/AA-10,BVRAAM,5.0,Chad,Ukraine,0.19,4.75,0.95,31.16558,48.379433,18.732207,15.454166
45,42,CHI,UKR,AI-222,Turbofan,42.0,China,Ukraine,1.2,285.6,50.4,31.16558,48.379433,104.195397,35.86166
45,42,CHI,UKR,DT-59,Gas turbine,16.0,China,Ukraine,5.0,0.0,80.0,31.16558,48.379433,104.195397,35.86166
45,42,CHI,UKR,Zubr/Pomornik,ACV/landing craft,3.0,China,Ukraine,58.8,235.2,176.4,31.16558,48.379433,104.195397,35.86166
45,18,DRC,UKR,T-64A,Tank,25.0,DR Congo,Ukraine,1.716,85.8,42.9,31.16558,48.379433,65.865034,-25.559085
45,24,IND,UKR,DS-71,Gas turbine,,India,Ukraine,2.75,22.0,0.0,31.16558,48.379433,78.96288,20.593684
45,24,IND,UKR,DT-59,Gas turbine,,India,Ukraine,5.0,80.0,0.0,31.16558,48.379433,78.96288,20.593684
45,24,IND,UKR,DT-59,Gas turbine,,India,Ukraine,5.0,40.0,0.0,31.16558,48.379433,78.96288,20.593684
45,80,IRQ,UKR,An-148,Transport aircraft,,Iraq,Ukraine,26.0,104.0,0.0,31.16558,48.379433,43.679291,33.223191
45,80,IRQ,UKR,An-178,Transport aircraft,,Iraq,Ukraine,0.0,0.0,0.0,31.16558,48.379433,43.679291,33.223191
45,118,MYA,UKR,AI-222,Turbofan,12.0,Myanmar,Ukraine,1.2,28.8,14.4,31.16558,48.379433,65.865034,-25.559085
45,118,MYA,UKR,AI-25,Turbofan,24.0,Myanmar,Ukraine,0.6,30.0,14.4,31.16558,48.379433,65.865034,-25.559085
45,22,PAK,UKR,6TD,Diesel engine,65.0,Pakistan,Ukraine,0.19,20.9,12.35,31.16558,48.379433,69.345116,30.375321
45,22,PAK,UKR,6TD,Diesel engine,,Pakistan,Ukraine,0.19,38.0,0.0,31.16558,48.379433,69.345116,30.375321
45,54,RUS,UKR,AI-222,Turbofan,184.0,Russia,Ukraine,1.2,261.6,220.8,31.16558,48.379433,105.318756,61.52401
45,54,RUS,UKR,An-140,Transport aircraft,18.0,Russia,Ukraine,9.5,180.5,171.0,31.16558,48.379433,105.318756,61.52401
45,54,RUS,UKR,An-148,Transport aircraft,11.0,Russia,Ukraine,26.0,390.0,286.0,31.16558,48.379433,105.318756,61.52401
45,54,RUS,UKR,DS-71,Gas turbine,2.0,Russia,Ukraine,2.75,16.5,5.5,31.16558,48.379433,105.318756,61.52401
45,54,RUS,UKR,DT-59,Gas turbine,,Russia,Ukraine,5.0,20.0,0.0,31.16558,48.379433,105.318756,61.52401
45,54,RUS,UKR,DT-59,Gas turbine,2.0,Russia,Ukraine,5.0,30.0,10.0,31.16558,48.379433,105.318756,61.52401
45,12,SAU,UKR,An-132,Transport aircraft,,Saudi Arabia,Ukraine,0.0,0.0,0.0,31.16558,48.379433,45.079162,23.885942
45,108,SEN,UKR,BM-21 Grad 122mm,Self-propelled MRL,6.0,Senegal,Ukraine,0.297,1.782,1.782,31.16558,48.379433,-14.452362,14.497401
45,108,SEN,UKR,Dozor-B,APV,2.0,Senegal,Ukraine,0.15,0.3,0.3,31.16558,48.379433,-14.452362,14.497401
45,79,THA,UKR,BTR-3U Guardian,IFV,121.0,Thailand,Ukraine,0.82,99.22,99.22,31.16558,48.379433,100.992541,15.870032
45,79,THA,UKR,BTR-3U Guardian,IFV,21.0,Thailand,Ukraine,0.82,17.22,17.22,31.16558,48.379433,100.992541,15.870032
45,79,THA,UKR,R-2,Anti-tank missile,1500.0,Thailand,Ukraine,0.04,60.0,60.0,31.16558,48.379433,100.992541,15.870032
45,79,THA,UKR,T-84,Tank,36.0,Thailand,Ukraine,4.0,196.0,144.0,31.16558,48.379433,100.992541,15.870032
45,32,VN,UKR,DT-59,Gas turbine,2.0,Viet Nam,Ukraine,5.0,20.0,10.0,31.16558,48.379433,65.865034,-25.559085
45,107,ZAM,UKR,AI-222,Turbofan,12.0,Zambia,Ukraine,1.2,14.4,14.4,31.16558,48.379433,27.849332,-13.133897
50,30,AFG,USA,ASV-150/M-1117,APC,,Afghanistan,United States,0.3,16.5,0.0,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,Cessna-208 Caravan,Light transport ac,,Afghanistan,United States,0.9,6.3,0.0,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,HMMWV Up-Armoured,APV,1673.0,Afghanistan,United States,0.14,234.22,234.22,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,HMMWV Up-Armoured,APV,433.0,Afghanistan,United States,0.14,60.62,60.62,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,MD-500E,Light helicopter,,Afghanistan,United States,0.7,105.0,0.0,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,S-70/UH-60A,Helicopter,,Afghanistan,United States,4.29,454.74,0.0,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,S-70/UH-60A,Helicopter,4.0,Afghanistan,United States,4.29,227.37,17.16,-95.712891,37.09024,67.709953,33.93911
50,30,AFG,USA,ScanEagle,UAV,45.0,Afghanistan,United States,0.04,2.6,1.8,-95.712891,37.09024,67.709953,33.93911
50,23,ALB,USA,MaxxPro,APC,3.0,Albania,United States,0.128,0.384,0.384,-95.712891,37.09024,20.168331,41.153332
50,7,ARG,USA,Bell-205/UH-1 Huey-2,Helicopter,6.0,Argentina,United States,3.1,34.1,18.6,-95.712891,37.09024,-63.616672,-38.416097
50,7,ARG,USA,Bell-412,Helicopter,4.0,Argentina,United States,5.0,20.0,20.0,-95.712891,37.09024,-63.616672,-38.416097
50,7,ARG,USA,PC-9,Trainer aircraft,4.0,Argentina,United States,1.4,16.8,5.6,-95.712891,37.09024,-63.616672,-38.416097
50,7,ARG,USA,TFE-731,Turbofan,12.0,Argentina,United States,0.6,9.0,7.2,-95.712891,37.09024,-63.616672,-38.416097
50,61,AST,USA,6BT,Diesel engine,,Austria,United States,0.03,0.96,0.0,-95.712891,37.09024,14.550072,47.516231
50,52,AUS,USA,AGM-88E AARGM,ARM,16.0,Australia,United States,0.6,9.6,9.6,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,AIM-9X Sidewinder,SRAAM,,Australia,United States,0.18,0.0,0.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Caterpillar-3616,Diesel engine,2.0,Australia,United States,2.5,15.0,5.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,EA-18G Growler,FGA/EW aircraft,12.0,Australia,United States,60.0,720.0,720.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,F-35A JSF,FGA aircraft,2.0,Australia,United States,55.0,3960.0,110.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0.0,0.0,0.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0.0,0.0,0.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,LM-2500,Gas turbine,2.0,Australia,United States,7.0,42.0,14.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,M-1156 PGK,Guided shell,750.0,Australia,United States,0.03,30.0,22.5,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Mk-15 Phalanx,CIWS,4.0,Australia,United States,7.0,63.0,28.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Mk-41,Naval SAM system,1.0,Australia,United States,20.0,60.0,20.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Mk-45-4 127mm,Naval gun,1.0,Australia,United States,7.5,22.5,7.5,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,MQ-4C Triton,UAV,,Australia,United States,0.0,0.0,0.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,P-8A Poseidon,ASW aircraft,7.0,Australia,United States,125.0,1500.0,875.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,RIM-162 ESSM,SAM,530.0,Australia,United States,0.4,240.0,212.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,RIM-162 ESSM,SAM,75.0,Australia,United States,0.4,120.0,30.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,SPQ-9,Fire control radar,1.0,Australia,United States,3.5,10.5,3.5,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,SPY-1F,Air search radar,1.0,Australia,United States,20.0,60.0,20.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Standard Missile-2MR,SAM,40.0,Australia,United States,0.3,24.0,12.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,Type-2150,ASW sonar,1.0,Australia,United States,30.0,90.0,30.0,-95.712891,37.09024,133.775136,-25.274398
50,52,AUS,USA,WGU-59 APKWS,ASM,,Australia,United States,0.04,0.0,0.0,-95.712891,37.09024,133.775136,-25.274398
50,46,BAH,USA,AAQ-33 Sniper,Aircraft EO system,,Bahrain,United States,1.0,25.0,0.0,-95.712891,37.09024,50.637772,25.930414
50,46,BAH,USA,APG-83 SABR,Combat ac radar,,Bahrain,United States,2.5,65.0,0.0,-95.712891,37.09024,50.637772,25.930414
50,46,BAH,USA,BGM-71 TOW,Anti-tank missile,232.0,Bahrain,United States,0.01,2.64,2.32,-95.712891,37.09024,50.637772,25.930414
50,46,BAH,USA,F110,Turbofan,,Bahrain,United States,3.25,84.5,0.0,-95.712891,37.09024,50.637772,25.930414
50,46,BAH,USA,F-16V,FGA aircraft,,Bahrain,United States,0.0,0.0,0.0,-95.712891,37.09024,50.637772,25.930414
50,46,BAH,USA,GMLRS,Guided rocket,24.0,Bahrain,United States,0.08,1.92,1.92,-95.712891,37.09024,50.637772,25.930414
50,73,BAN,USA,TPE-331,Turboprop,,Bangladesh,United States,0.6,2.4,0.0,-95.712891,37.09024,90.356331,23.684994
50,78,BEL,USA,AIM-9X Sidewinder,SRAAM,30.0,Belgium,United States,0.18,5.4,5.4,-95.712891,37.09024,4.469936,50.503887
50,78,BEL,USA,JDAM,Guided bomb,,Belgium,United States,0.02,0.0,0.0,-95.712891,37.09024,4.469936,50.503887
50,64,BRA,USA,6V-53,Diesel engine,,Brazil,United States,0.04,9.44,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,AAV-7RAM/RS,APC,7.0,Brazil,United States,1.2,27.6,8.4,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,APS-143(V),MP aircraft radar,,Brazil,United States,2.5,20.0,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,C-1 Trader,Light transport ac,,Brazil,United States,1.65,6.6,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,F414,Turbofan,,Brazil,United States,2.5,90.0,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,M-109A5 155mm,Self-propelled gun,4.0,Brazil,United States,0.825,26.4,3.3,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,M-109A5 155mm,Self-propelled gun,,Brazil,United States,0.5,18.0,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,M-992 FAASV,ALV,,Brazil,United States,0.24,9.6,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,Shorts-360,Transport aircraft,,Brazil,United States,1.8,7.2,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,64,BRA,USA,T-800,Turboshaft,,Brazil,United States,0.8,12.8,0.0,-95.712891,37.09024,-51.92528,-14.235004
50,9,CAM,USA,Cessna-208 Caravan,Light transport ac,,Cameroon,United States,0.9,1.8,0.0,-95.712891,37.09024,12.354722,7.369722
50,1,CAN,USA,AIM-120D AMRAAM,BVRAAM,,Canada,United States,0.0,0.0,0.0,-95.712891,37.09024,-106.346771,56.130366
50,1,CAN,USA,C-9,Diesel engine,,Canada,United States,0.08,11.28,0.0,-95.712891,37.09024,-106.346771,56.130366
50,1,CAN,USA,H-92 Superhawk,ASW helicopter,14.0,Canada,United States,18.0,504.0,252.0,-95.712891,37.09024,-106.346771,56.130366
50,1,CAN,USA,M-1156 PGK,Guided shell,750.0,Canada,United States,0.03,30.0,22.5,-95.712891,37.09024,-106.346771,56.130366
50,1,CAN,USA,RQ-21A Blackjack,UAV,5.0,Canada,United States,0.07,0.35,0.35,-95.712891,37.09024,-106.346771,56.130366
50,1,CAN,USA,TAPV,APC,500.0,Canada,United States,0.35,175.0,175.0,-95.712891,37.09024,-106.346771,56.130366
50,88,CHA,USA,Cessna-208 Caravan,Light transport ac,2.0,Chad,United States,0.9,1.8,1.8,-95.712891,37.09024,18.732207,15.454166
50,77,CHE,USA,S-70/UH-60L,Helicopter,,Chile,United States,7.25,43.5,0.0,-95.712891,37.09024,-71.542969,-35.675147
50,77,CHE,USA,SR-22,Light aircraft,4.0,Chile,United States,0.2,0.8,0.8,-95.712891,37.09024,-71.542969,-35.675147
50,95,COL,USA,Bell-205/UH-1 Huey-2,Helicopter,5.0,Colombia,United States,3.1,31.0,15.5,-95.712891,37.09024,-74.297333,4.570868
50,95,COL,USA,Bell-206/OH-58,Light helicopter,60.0,Colombia,United States,0.28,16.8,16.8,-95.712891,37.09024,-74.297333,4.570868
50,95,COL,USA,Cessna-208 Caravan,Light transport ac,1.0,Colombia,United States,0.9,0.9,0.9,-95.712891,37.09024,-74.297333,4.570868
50,95,COL,USA,S-70/UH-60A,Helicopter,10.0,Colombia,United States,2.6,26.0,26.0,-95.712891,37.09024,-74.297333,4.570868
50,95,COL,USA,V2500,Turbofan,,Colombia,United States,0.0,0.0,0.0,-95.712891,37.09024,-74.297333,4.570868
50,31,CZR,USA,FGM-148 Javelin,Anti-tank missile,,Czech Republic,United States,0.02,1.0,0.0,-95.712891,37.09024,15.472962,49.817492
50,31,CZR,USA,FJ44-4,Turbofan,,Czech Republic,United States,0.0,0.0,0.0,-95.712891,37.09024,15.472962,49.817492
50,31,CZR,USA,ISC,Diesel engine,,Czech Republic,United States,0.08,1.6,0.0,-95.712891,37.09024,15.472962,49.817492
50,31,CZR,USA,JDAM,Guided bomb,,Czech Republic,United States,0.02,0.0,0.0,-95.712891,37.09024,15.472962,49.817492
50,31,CZR,USA,TH-28/480,Light helicopter,,Czech Republic,United States,0.4,1.6,0.0,-95.712891,37.09024,15.472962,49.817492
50,31,CZR,USA,VT-400,Diesel engine,,Czech Republic,United States,0.08,4.96,0.0,-95.712891,37.09024,15.472962,49.817492
50,82,DEN,USA,F-35A JSF,FGA aircraft,,Denmark,United States,55.0,1485.0,0.0,-95.712891,37.09024,9.501785,56.26392
50,82,DEN,USA,JDAM,Guided bomb,,Denmark,United States,0.02,0.0,0.0,-95.712891,37.09024,9.501785,56.26392
50,82,DEN,USA,MH-60R Seahawk,ASW helicopter,7.0,Denmark,United States,16.1,144.9,112.7,-95.712891,37.09024,9.501785,56.26392
50,94,EGY,USA,AGM-114K HELLFIRE,Anti-tank missile,356.0,Egypt,United States,0.05,17.8,17.8,-95.712891,37.09024,30.802498,26.820553
