buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
SYR,USR,R-40/AA-6,BVRAAM,250,Syria,Russia,0.15,37.5,37.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,Strela-1/SA-9,SAM,550,Syria,Russia,0.06,33,33,105.318756,61.52401,38.996815,34.802075
SYR,USR,Strela-2/SA-7,Portable SAM,15000,Syria,Russia,0.04,600,600,105.318756,61.52401,38.996815,34.802075
SYR,USR,Su-22,FGA aircraft,60,Syria,Russia,13,780,780,105.318756,61.52401,38.996815,34.802075
SYR,USR,T-55,Tank,600,Syria,Russia,1.25,750,750,105.318756,61.52401,38.996815,34.802075
SYR,USR,T-72,Tank,1250,Syria,Russia,2.14,2675,2675,105.318756,61.52401,38.996815,34.802075
TAN,USR,M-30 122mm,Towed gun,100,Tanzania,Russia,0.18,18,18,105.318756,61.52401,34.888822,-6.369028
TAN,USR,M-46 130mm,Towed gun,50,Tanzania,Russia,0.26,13,13,105.318756,61.52401,34.888822,-6.369028
VN,USR,2K12 Kvadrat/SA-6A,SAM system,10,Viet Nam,Russia,17.5,175,175,105.318756,61.52401,65.865034,-25.559085
VN,USR,3M9/SA-6,SAM,600,Viet Nam,Russia,0.12,72,72,105.318756,61.52401,65.865034,-25.559085
VN,USR,9M14M/AT-3,Anti-tank missile,1500,Viet Nam,Russia,0.01,15,15,105.318756,61.52401,65.865034,-25.559085
VN,USR,AI-25,Turbofan,24,Viet Nam,Russia,0.6,14.4,14.4,105.318756,61.52401,65.865034,-25.559085
VN,USR,An-30,Reconnaissance ac,2,Viet Nam,Russia,7.5,15,15,105.318756,61.52401,65.865034,-25.559085
VN,USR,BMP-1,IFV,150,Viet Nam,Russia,0.9,135,135,105.318756,61.52401,65.865034,-25.559085
VN,USR,BTR-60PB,APC,500,Viet Nam,Russia,0.1,50,50,105.318756,61.52401,65.865034,-25.559085
VN,USR,K-13M/AA-2C,SRAAM,750,Viet Nam,Russia,0.07,52.5,52.5,105.318756,61.52401,65.865034,-25.559085
VN,USR,K-13R/AA-2B,SRAAM,800,Viet Nam,Russia,0.04,32,32,105.318756,61.52401,65.865034,-25.559085
VN,USR,Ka-25,ASW helicopter,15,Viet Nam,Russia,10,150,150,105.318756,61.52401,65.865034,-25.559085
VN,USR,Mi-24A,Combat helicopter,10,Viet Nam,Russia,2.648,26.48,26.48,105.318756,61.52401,65.865034,-25.559085
VN,USR,Mi-8T,Transport helicopter,30,Viet Nam,Russia,6,180,180,105.318756,61.52401,65.865034,-25.559085
VN,USR,MiG-21bis,Fighter aircraft,60,Viet Nam,Russia,12.5,750,750,105.318756,61.52401,65.865034,-25.559085
VN,USR,MiG-21MF,Fighter aircraft,120,Viet Nam,Russia,4.48,537.6,537.6,105.318756,61.52401,65.865034,-25.559085
VN,USR,P-15U/SS-N-2B,Anti-ship missile,60,Viet Nam,Russia,0.7,42,42,105.318756,61.52401,65.865034,-25.559085
VN,USR,P-35/SS-C-1,Anti-ship missile,25,Viet Nam,Russia,1.45,36.25,36.25,105.318756,61.52401,65.865034,-25.559085
VN,USR,Project-205/Osa,FAC,8,Viet Nam,Russia,17,136,136,105.318756,61.52401,65.865034,-25.559085
VN,USR,Project-206/Shershen,FAC,14,Viet Nam,Russia,9,126,126,105.318756,61.52401,65.865034,-25.559085
VN,USR,Project-771/Polnocny,Landing ship,3,Viet Nam,Russia,8,24,24,105.318756,61.52401,65.865034,-25.559085
VN,USR,R-60/AA-8,SRAAM,400,Viet Nam,Russia,0.09,36,36,105.318756,61.52401,65.865034,-25.559085
VN,USR,SO-1,Patrol craft,8,Viet Nam,Russia,6,48,48,105.318756,61.52401,65.865034,-25.559085
VN,USR,SS-C-1 Sepal,Coast defence system,1,Viet Nam,Russia,15,15,15,105.318756,61.52401,65.865034,-25.559085
YEN,USR,BM-21 Grad 122mm,Self-propelled MRL,70,North Yemen,Russia,0.45,31.5,31.5,105.318756,61.52401,65.865034,-25.559085
YEN,USR,BRDM-2,Reconnaissance AV,50,North Yemen,Russia,0.15,7.5,7.5,105.318756,61.52401,65.865034,-25.559085
YEN,USR,BTR-60PB,APC,150,North Yemen,Russia,0.1,15,15,105.318756,61.52401,65.865034,-25.559085
YEN,USR,Il-18,Transport aircraft,1,North Yemen,Russia,7.6,7.6,7.6,105.318756,61.52401,65.865034,-25.559085
YEN,USR,K-13M/AA-2C,SRAAM,100,North Yemen,Russia,0.07,7,7,105.318756,61.52401,65.865034,-25.559085
YEN,USR,K-13M/AA-2C,SRAAM,250,North Yemen,Russia,0.07,17.5,17.5,105.318756,61.52401,65.865034,-25.559085
YEN,USR,M-30 122mm,Towed gun,100,North Yemen,Russia,0.18,18,18,105.318756,61.52401,65.865034,-25.559085
YEN,USR,MiG-21MF,Fighter aircraft,45,North Yemen,Russia,4.48,201.6,201.6,105.318756,61.52401,65.865034,-25.559085
YEN,USR,Strela-2/SA-7,Portable SAM,200,North Yemen,Russia,0.04,8,8,105.318756,61.52401,65.865034,-25.559085
YEN,USR,Su-22,FGA aircraft,15,North Yemen,Russia,13,195,195,105.318756,61.52401,65.865034,-25.559085
YEN,USR,T-34-85,Tank,70,North Yemen,Russia,0.38,26.6,26.6,105.318756,61.52401,65.865034,-25.559085
YEN,USR,T-54,Tank,200,North Yemen,Russia,0.44,88,88,105.318756,61.52401,65.865034,-25.559085
YEN,USR,T-55,Tank,100,North Yemen,Russia,0.5,50,50,105.318756,61.52401,65.865034,-25.559085
YEN,USR,T-62,Tank,16,North Yemen,Russia,1.8,28.8,28.8,105.318756,61.52401,65.865034,-25.559085
YEN,USR,ZSU-23-4 Shilka,SPAAG,40,North Yemen,Russia,7,280,280,105.318756,61.52401,65.865034,-25.559085
YES,USR,2K12 Kvadrat/SA-6A,SAM system,6,South Yemen,Russia,17.5,105,105,105.318756,61.52401,65.865034,-25.559085
YES,USR,3M11/AT-2a,Anti-tank missile,250,South Yemen,Russia,0.02,5,5,105.318756,61.52401,65.865034,-25.559085
YES,USR,3M9/SA-6,SAM,400,South Yemen,Russia,0.12,48,48,105.318756,61.52401,65.865034,-25.559085
YES,USR,9K31/SA-9,Mobile SAM system,20,South Yemen,Russia,1,20,20,105.318756,61.52401,65.865034,-25.559085
YES,USR,9P117/Scud-B TEL,Mobile SSM launcher,6,South Yemen,Russia,1,6,6,105.318756,61.52401,65.865034,-25.559085
YES,USR,BM-25 250mm,Self-propelled MRL,20,South Yemen,Russia,0.18,3.6,3.6,105.318756,61.52401,65.865034,-25.559085
YES,USR,BTR-152,APC,100,South Yemen,Russia,0.052,5.2,5.2,105.318756,61.52401,65.865034,-25.559085
YES,USR,D-30 122mm,Towed gun,72,South Yemen,Russia,0.35,25.2,25.2,105.318756,61.52401,65.865034,-25.559085
YES,USR,K-13M/AA-2C,SRAAM,600,South Yemen,Russia,0.07,42,42,105.318756,61.52401,65.865034,-25.559085
YES,USR,Mi-24D/Mi-25,Combat helicopter,12,South Yemen,Russia,8.25,99,99,105.318756,61.52401,65.865034,-25.559085
YES,USR,MiG-21MF,Fighter aircraft,44,South Yemen,Russia,4.48,197.12,197.12,105.318756,61.52401,65.865034,-25.559085
YES,USR,P-15U/SS-N-2B,Anti-ship missile,60,South Yemen,Russia,0.7,42,42,105.318756,61.52401,65.865034,-25.559085
YES,USR,Project-205/Osa,FAC,8,South Yemen,Russia,17,136,136,105.318756,61.52401,65.865034,-25.559085
YES,USR,R-17 Elbrus/Scud-B,SSM,40,South Yemen,Russia,1.5,60,60,105.318756,61.52401,65.865034,-25.559085
YES,USR,R-60/AA-8,SRAAM,100,South Yemen,Russia,0.09,9,9,105.318756,61.52401,65.865034,-25.559085
YES,USR,S-125M/SA-3B,SAM system,3,South Yemen,Russia,17.5,52.5,52.5,105.318756,61.52401,65.865034,-25.559085
YES,USR,S-75 Dvina/SA-2,SAM system,6,South Yemen,Russia,17.87,107.22,107.22,105.318756,61.52401,65.865034,-25.559085
YES,USR,SM-4-1B 130mm,Towed gun,36,South Yemen,Russia,0.26,9.36,9.36,105.318756,61.52401,65.865034,-25.559085
YES,USR,Strela-1/SA-9,SAM,300,South Yemen,Russia,0.06,18,18,105.318756,61.52401,65.865034,-25.559085
YES,USR,Su-22,FGA aircraft,20,South Yemen,Russia,13,260,260,105.318756,61.52401,65.865034,-25.559085
YES,USR,T-55,Tank,200,South Yemen,Russia,1.25,250,250,105.318756,61.52401,65.865034,-25.559085
YES,USR,T-55,Tank,300,South Yemen,Russia,0.5,150,150,105.318756,61.52401,65.865034,-25.559085
YES,USR,V-601/SA-3B,SAM,100,South Yemen,Russia,0.12,12,12,105.318756,61.52401,65.865034,-25.559085
YES,USR,V-750/SA-2,SAM,150,South Yemen,Russia,0.12,18,18,105.318756,61.52401,65.865034,-25.559085
YES,USR,ZSU-23-4 Shilka,SPAAG,50,South Yemen,Russia,7,350,350,105.318756,61.52401,65.865034,-25.559085
YUG,USR,9M14M/AT-3,Anti-tank missile,15000,Yugoslavia,Russia,0.01,150,150,105.318756,61.52401,65.865034,-25.559085
YUG,USR,9M33/SA-8,SAM,30,Yugoslavia,Russia,0.1,3,3,105.318756,61.52401,65.865034,-25.559085
YUG,USR,D-30 122mm,Towed gun,600,Yugoslavia,Russia,0.35,210,210,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Mi-8T,Transport helicopter,120,Yugoslavia,Russia,6,720,720,105.318756,61.52401,65.865034,-25.559085
YUG,USR,MiG-21bis,Fighter aircraft,91,Yugoslavia,Russia,12.5,1137.5,1137.5,105.318756,61.52401,65.865034,-25.559085
YUG,USR,MiG-21PFM,Fighter aircraft,25,Yugoslavia,Russia,10,250,250,105.318756,61.52401,65.865034,-25.559085
YUG,USR,P-15U/SS-N-2B,Anti-ship missile,25,Yugoslavia,Russia,0.7,17.5,17.5,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Project-1159/Koni,Corvette,1,Yugoslavia,Russia,125,125,125,105.318756,61.52401,65.865034,-25.559085
YUG,USR,R-60/AA-8,SRAAM,1250,Yugoslavia,Russia,0.09,112.5,112.5,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Strela-1/SA-9,SAM,650,Yugoslavia,Russia,0.06,39,39,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Strela-2/SA-7,Portable SAM,5000,Yugoslavia,Russia,0.04,200,200,105.318756,61.52401,65.865034,-25.559085
ZAM,USR,9M14M/AT-3,Anti-tank missile,100,Zambia,Russia,0.01,1,1,105.318756,61.52401,27.849332,-13.133897
ZAM,USR,BRDM-1,Reconnaissance AV,44,Zambia,Russia,0.048,2.112,2.112,105.318756,61.52401,27.849332,-13.133897
ZAM,USR,BTR-60PB,APC,13,Zambia,Russia,0.1,1.3,1.3,105.318756,61.52401,27.849332,-13.133897
ZAM,USR,MiG-21bis,Fighter aircraft,16,Zambia,Russia,12.5,200,200,105.318756,61.52401,27.849332,-13.133897
ZAM,USR,S-125M/SA-3B,SAM system,3,Zambia,Russia,17.5,52.5,52.5,105.318756,61.52401,27.849332,-13.133897
ZAM,USR,V-601/SA-3B,SAM,100,Zambia,Russia,0.12,12,12,105.318756,61.52401,27.849332,-13.133897
BF,XXS,Cessna-150,Trainer/light ac,1,Burkina Faso,Unknown supplier(s),0.1,0.1,0.1,-12.843791,-24.545272,-1.561593,12.238333
BRA,XXS,M-41 Walker Bulldog,Light tank,50,Brazil,Unknown supplier(s),0.44,22,22,-12.843791,-24.545272,-51.92528,-14.235004
DRC,XXS,BTR-60PB,APC,10,DR Congo,Unknown supplier(s),0.1,1,1,-12.843791,-24.545272,65.865034,-25.559085
ETH,XXS,Strela-2/SA-7,Portable SAM,50,Ethiopia,Unknown supplier(s),0.04,2,2,-12.843791,-24.545272,40.489673,9.145
OMA,XXS,M-46 130mm,Towed gun,15,Oman,Unknown supplier(s),0.65,9.75,9.75,-12.843791,-24.545272,55.923255,21.512583
TOG,XXS,SA-316B Alouette-3,Light helicopter,1,Togo,Unknown supplier(s),0.9,0.9,0.9,-12.843791,-24.545272,0.824782,8.619543
XEP,XXS,Strela-2/SA-7,Portable SAM,50,EPLF (Ethiopia)*,Unknown supplier(s),0.04,2,2,-12.843791,-24.545272,65.865034,-25.559085
XIP,XXS,BTR-152,APC,5,PLO (Israel)*,Unknown supplier(s),0.052,0.26,0.26,-12.843791,-24.545272,65.865034,-25.559085
IRQ,YUG,Ibn Khaldoum,Frigate,1,Iraq,Yugoslavia,68.35,68.35,68.35,-12.843791,-24.545272,43.679291,33.223191
LYA,YUG,G-2A Galeb,Trainer aircraft,60,Libya,Yugoslavia,2.25,135,135,-12.843791,-24.545272,17.228331,26.3351
LYA,YUG,J-1 Jastreb,Ground attack ac,32,Libya,Yugoslavia,2.5,80,80,-12.843791,-24.545272,17.228331,26.3351
NIG,YUG,M-56 105mm,Towed gun,50,Nigeria,Yugoslavia,0.45,22.5,22.5,-12.843791,-24.545272,8.675277,9.081999
