buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
AUS,USA,M-1156 PGK,Guided shell,750,Australia,United States,0.03,30,22.5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Mk-15 Phalanx,CIWS,4,Australia,United States,7,63,28,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Mk-41,Naval SAM system,1,Australia,United States,20,60,20,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Mk-45-4 127mm,Naval gun,1,Australia,United States,7.5,22.5,7.5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,MQ-4C Triton,UAV,,Australia,United States,0,0,0,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,P-8A Poseidon,ASW aircraft,7,Australia,United States,125,1500,875,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,RIM-162 ESSM,SAM,530,Australia,United States,0.4,240,212,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,RIM-162 ESSM,SAM,75,Australia,United States,0.4,120,30,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,SPQ-9,Fire control radar,1,Australia,United States,3.5,10.5,3.5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,SPY-1F,Air search radar,1,Australia,United States,20,60,20,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Standard Missile-2MR,SAM,40,Australia,United States,0.3,24,12,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Type-2150,ASW sonar,1,Australia,United States,30,90,30,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,WGU-59 APKWS,ASM,,Australia,United States,0.04,0,0,-95.712891,37.09024,133.775136,-25.274398
BAH,USA,AAQ-33 Sniper,Aircraft EO system,,Bahrain,United States,1,25,0,-95.712891,37.09024,50.637772,25.930414
BAH,USA,APG-83 SABR,Combat ac radar,,Bahrain,United States,2.5,65,0,-95.712891,37.09024,50.637772,25.930414
BAH,USA,BGM-71 TOW,Anti-tank missile,232,Bahrain,United States,0.01,2.64,2.32,-95.712891,37.09024,50.637772,25.930414
BAH,USA,F110,Turbofan,,Bahrain,United States,3.25,84.5,0,-95.712891,37.09024,50.637772,25.930414
BAH,USA,F-16V,FGA aircraft,,Bahrain,United States,0,0,0,-95.712891,37.09024,50.637772,25.930414
BAH,USA,GMLRS,Guided rocket,24,Bahrain,United States,0.08,1.92,1.92,-95.712891,37.09024,50.637772,25.930414
BAN,USA,TPE-331,Turboprop,,Bangladesh,United States,0.6,2.4,0,-95.712891,37.09024,90.356331,23.684994
BEL,USA,AIM-9X Sidewinder,SRAAM,30,Belgium,United States,0.18,5.4,5.4,-95.712891,37.09024,4.469936,50.503887
BEL,USA,JDAM,Guided bomb,,Belgium,United States,0.02,0,0,-95.712891,37.09024,4.469936,50.503887
BRA,USA,6V-53,Diesel engine,,Brazil,United States,0.04,9.44,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,AAV-7RAM/RS,APC,7,Brazil,United States,1.2,27.6,8.4,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,APS-143(V),MP aircraft radar,,Brazil,United States,2.5,20,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,C-1 Trader,Light transport ac,,Brazil,United States,1.65,6.6,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,F414,Turbofan,,Brazil,United States,2.5,90,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,M-109A5 155mm,Self-propelled gun,4,Brazil,United States,0.825,26.4,3.3,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,M-109A5 155mm,Self-propelled gun,,Brazil,United States,0.5,18,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,M-992 FAASV,ALV,,Brazil,United States,0.24,9.6,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,Shorts-360,Transport aircraft,,Brazil,United States,1.8,7.2,0,-95.712891,37.09024,-51.92528,-14.235004
BRA,USA,T-800,Turboshaft,,Brazil,United States,0.8,12.8,0,-95.712891,37.09024,-51.92528,-14.235004
CAM,USA,Cessna-208 Caravan,Light transport ac,,Cameroon,United States,0.9,1.8,0,-95.712891,37.09024,12.354722,7.369722
CAN,USA,AIM-120D AMRAAM,BVRAAM,,Canada,United States,0,0,0,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,C-9,Diesel engine,,Canada,United States,0.08,11.28,0,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,H-92 Superhawk,ASW helicopter,14,Canada,United States,18,504,252,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,M-1156 PGK,Guided shell,750,Canada,United States,0.03,30,22.5,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,RQ-21A Blackjack,UAV,5,Canada,United States,0.07,0.35,0.35,-95.712891,37.09024,-106.346771,56.130366
CAN,USA,TAPV,APC,500,Canada,United States,0.35,175,175,-95.712891,37.09024,-106.346771,56.130366
CHA,USA,Cessna-208 Caravan,Light transport ac,2,Chad,United States,0.9,1.8,1.8,-95.712891,37.09024,18.732207,15.454166
CHE,USA,S-70/UH-60L,Helicopter,,Chile,United States,7.25,43.5,0,-95.712891,37.09024,-71.542969,-35.675147
CHE,USA,SR-22,Light aircraft,4,Chile,United States,0.2,0.8,0.8,-95.712891,37.09024,-71.542969,-35.675147
COL,USA,Bell-205/UH-1 Huey-2,Helicopter,5,Colombia,United States,3.1,31,15.5,-95.712891,37.09024,-74.297333,4.570868
COL,USA,Bell-206/OH-58,Light helicopter,60,Colombia,United States,0.28,16.8,16.8,-95.712891,37.09024,-74.297333,4.570868
COL,USA,Cessna-208 Caravan,Light transport ac,1,Colombia,United States,0.9,0.9,0.9,-95.712891,37.09024,-74.297333,4.570868
COL,USA,S-70/UH-60A,Helicopter,10,Colombia,United States,2.6,26,26,-95.712891,37.09024,-74.297333,4.570868
COL,USA,V2500,Turbofan,,Colombia,United States,0,0,0,-95.712891,37.09024,-74.297333,4.570868
CZR,USA,FGM-148 Javelin,Anti-tank missile,,Czech Republic,United States,0.02,1,0,-95.712891,37.09024,15.472962,49.817492
CZR,USA,FJ44-4,Turbofan,,Czech Republic,United States,0,0,0,-95.712891,37.09024,15.472962,49.817492
CZR,USA,ISC,Diesel engine,,Czech Republic,United States,0.08,1.6,0,-95.712891,37.09024,15.472962,49.817492
CZR,USA,JDAM,Guided bomb,,Czech Republic,United States,0.02,0,0,-95.712891,37.09024,15.472962,49.817492
CZR,USA,TH-28/480,Light helicopter,,Czech Republic,United States,0.4,1.6,0,-95.712891,37.09024,15.472962,49.817492
CZR,USA,VT-400,Diesel engine,,Czech Republic,United States,0.08,4.96,0,-95.712891,37.09024,15.472962,49.817492
DEN,USA,F-35A JSF,FGA aircraft,,Denmark,United States,55,1485,0,-95.712891,37.09024,9.501785,56.26392
DEN,USA,JDAM,Guided bomb,,Denmark,United States,0.02,0,0,-95.712891,37.09024,9.501785,56.26392
DEN,USA,MH-60R Seahawk,ASW helicopter,7,Denmark,United States,16.1,144.9,112.7,-95.712891,37.09024,9.501785,56.26392
EGY,USA,AGM-114K HELLFIRE,Anti-tank missile,356,Egypt,United States,0.05,17.8,17.8,-95.712891,37.09024,30.802498,26.820553
EGY,USA,C-130J Hercules,Transport aircraft,,Egypt,United States,35,70,0,-95.712891,37.09024,30.802498,26.820553
EGY,USA,M-1A1 Abrams,Tank,90,Egypt,United States,4,500,360,-95.712891,37.09024,30.802498,26.820553
EGY,USA,MPQ-64 Sentinel,Air search radar,,Egypt,United States,5,40,0,-95.712891,37.09024,30.802498,26.820553
EGY,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,10,Egypt,United States,1.1,22,11,-95.712891,37.09024,30.802498,26.820553
EGY,USA,Swiftships-93,Patrol craft,6,Egypt,United States,4.5,27,27,-95.712891,37.09024,30.802498,26.820553
EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,18,0,-95.712891,37.09024,30.802498,26.820553
EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,31.5,0,-95.712891,37.09024,30.802498,26.820553
EST,USA,FGM-148 Javelin,Anti-tank missile,240,Estonia,United States,0.02,4.8,4.8,-95.712891,37.09024,25.013607,58.595272
FIN,USA,AGM-158A JASSM,ASM,70,Finland,United States,1.25,87.5,87.5,-95.712891,37.09024,25.748151,61.92411
FIN,USA,FIM-92 Stinger,Portable SAM,200,Finland,United States,0.08,16,16,-95.712891,37.09024,25.748151,61.92411
FIN,USA,GMLRS,Guided rocket,90,Finland,United States,0.08,14.4,7.2,-95.712891,37.09024,25.748151,61.92411
FRA,USA,C-130J-30 Hercules,Transport aircraft,1,France,United States,37.5,75,37.5,-95.712891,37.09024,2.213749,46.227638
FRA,USA,KC-130J Hercules,Tanker/transport ac,,France,United States,45,90,0,-95.712891,37.09024,2.213749,46.227638
FRA,USA,King Air,Light transport ac,,France,United States,2.75,2.75,0,-95.712891,37.09024,2.213749,46.227638
FRA,USA,LM-2500,Gas turbine,4,France,United States,7,56,28,-95.712891,37.09024,2.213749,46.227638
FRA,USA,MQ-9 Reaper,UAV/UCAV,6,France,United States,7.5,90,45,-95.712891,37.09024,2.213749,46.227638
FRG,USA,HELRAS,ASW sonar,,Germany,United States,1.9,34.2,0,-95.712891,37.09024,10.451526,51.165691
FRG,USA,JDAM,Guided bomb,900,Germany,United States,0.02,20,18,-95.712891,37.09024,10.451526,51.165691
FRG,USA,LM-2500,Gas turbine,,Germany,United States,7,28,0,-95.712891,37.09024,10.451526,51.165691
FRG,USA,MQ-4C Triton,UAV,,Germany,United States,0,0,0,-95.712891,37.09024,10.451526,51.165691
GEO,USA,Island,Patrol craft,2,Georgia,United States,3.72,7.44,7.44,-95.712891,37.09024,43.356892,42.315407
GRE,USA,Bell-206/OH-58D(I),Combat helicopter,,Greece,United States,1.2,55.2,0,-95.712891,37.09024,21.824312,39.074208
GRE,USA,CH-47D Chinook,Transport helicopter,10,Greece,United States,7.2,72,72,-95.712891,37.09024,21.824312,39.074208
GRE,USA,JDAM,Guided bomb,,Greece,United States,0.02,0,0,-95.712891,37.09024,21.824312,39.074208
GRE,USA,T55-L,Turboshaft,,Greece,United States,1.2,3.6,0,-95.712891,37.09024,21.824312,39.074208
IND,USA,AE-3007,Turbofan,4,India,United States,1.3,7.8,5.2,-95.712891,37.09024,78.96288,20.593684
IND,USA,AGM-114K HELLFIRE,Anti-tank missile,,India,United States,0.05,27.1,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,AGM-114L HELLFIRE,Anti-tank missile,,India,United States,0.07,56.84,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15,330,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15,90,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,APG-78 Longbow,Combat heli radar,,India,United States,3,36,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,C-130J-30 Hercules,Transport aircraft,6,India,United States,37.5,225,225,-95.712891,37.09024,78.96288,20.593684
IND,USA,C-130J-30 Hercules,Transport aircraft,,India,United States,37.5,37.5,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,C-17A Globemaster-3,Heavy transport ac,,India,United States,140,140,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,CBU-97 SFW,Guided bomb,348,India,United States,0.15,76.8,52.2,-95.712891,37.09024,78.96288,20.593684
IND,USA,CH-47F Chinook,Transport helicopter,,India,United States,20,300,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,F404,Turbofan,6,India,United States,2.2,52.8,13.2,-95.712891,37.09024,78.96288,20.593684
IND,USA,F414,Turbofan,,India,United States,2.5,247.5,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,FIM-92 Stinger,Portable SAM,,India,United States,0.08,19.6,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,LM-2500,Gas turbine,,India,United States,7,28,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,P-8A Poseidon,ASW aircraft,,India,United States,125,500,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,Paveway,Guided bomb,,India,United States,0.02,0,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,,India,United States,1.1,13.2,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,T-700,Turboshaft,,India,United States,0.9,5.4,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,TPE-331,Turboprop,,India,United States,0.6,40.8,0,-95.712891,37.09024,78.96288,20.593684
IND,USA,TPE-331,Turboprop,,India,United States,0.6,14.4,0,-95.712891,37.09024,78.96288,20.593684
INS,USA,AAQ-33 Sniper,Aircraft EO system,,Indonesia,United States,1,24,0,-95.712891,37.09024,113.921327,-0.789275
INS,USA,AGM-114K HELLFIRE,Anti-tank missile,70,Indonesia,United States,0.05,7,3.5,-95.712891,37.09024,113.921327,-0.789275
INS,USA,AH-64E Apache Guardian,Combat helicopter,3,Indonesia,United States,15,120,45,-95.712891,37.09024,113.921327,-0.789275
INS,USA,AIM-120C AMRAAM,BVRAAM,,Indonesia,United States,0.6,21.6,0,-95.712891,37.09024,113.921327,-0.789275
INS,USA,AIM-9X Sidewinder,SRAAM,,Indonesia,United States,0.18,2.52,0,-95.712891,37.09024,113.921327,-0.789275
INS,USA,APG-78 Longbow,Combat heli radar,,Indonesia,United States,3,12,0,-95.712891,37.09024,113.921327,-0.789275
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
INS,USA,F-16C,FGA aircraft,24,Indonesia,United States,18.81,451.44,451.44,-95.712891,37.09024,113.921327,-0.789275
INS,USA,HELRAS,ASW sonar,2,Indonesia,United States,1.9,20.9,3.8,-95.712891,37.09024,113.921327,-0.789275
INS,USA,ISC,Diesel engine,4,Indonesia,United States,0.08,0,0.32,-95.712891,37.09024,113.921327,-0.789275
INS,USA,King Air,Light transport ac,1,Indonesia,United States,2.75,2.75,2.75,-95.712891,37.09024,113.921327,-0.789275
INS,USA,T-700,Turboshaft,,Indonesia,United States,0.9,2.7,0,-95.712891,37.09024,113.921327,-0.789275
IRQ,USA,AGM-114K HELLFIRE,Anti-tank missile,5000,Iraq,United States,0.05,250,250,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,AIM-7M Sparrow,BVRAAM,150,Iraq,United States,0.18,27,27,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,AIM-9L Sidewinder,SRAAM,100,Iraq,United States,0.11,11,11,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,F-16C Block-50/52,FGA aircraft,18,Iraq,United States,31,558,558,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,HMMWV Up-Armoured,APV,1000,Iraq,United States,0.14,140,140,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,HMMWV Up-Armoured,APV,2620,Iraq,United States,0.14,366.8,366.8,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,HMMWV Up-Armoured,APV,134,Iraq,United States,0.14,18.76,18.76,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,M-198 155mm,Towed gun,24,Iraq,United States,0.34,8.16,8.16,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,Paveway,Guided bomb,300,Iraq,United States,0.02,6,6,-95.712891,37.09024,43.679291,33.223191
IRQ,USA,WGU-59 APKWS,ASM,1150,Iraq,United States,0.04,80,46,-95.712891,37.09024,43.679291,33.223191
ISR,USA,8V-92TA,Diesel engine,100,Israel,United States,0.16,16,16,-95.712891,37.09024,34.851612,31.046051
ISR,USA,8V-92TA,Diesel engine,,Israel,United States,0.16,0,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,APG-82,Combat ac radar,,Israel,United States,2.5,62.5,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,C-130J Hercules,Transport aircraft,3,Israel,United States,35,140,105,-95.712891,37.09024,34.851612,31.046051
ISR,USA,F-35A JSF,FGA aircraft,9,Israel,United States,55,1045,495,-95.712891,37.09024,34.851612,31.046051
ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55,770,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55,935,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,GBU-39 SDB,Guided bomb,3450,Israel,United States,0.02,69,69,-95.712891,37.09024,34.851612,31.046051
ISR,USA,GBU-39 SDB,Guided bomb,500,Israel,United States,0.02,82,10,-95.712891,37.09024,34.851612,31.046051
ISR,USA,GMLRS,Guided rocket,500,Israel,United States,0.08,80,40,-95.712891,37.09024,34.851612,31.046051
ISR,USA,Gulfstream-5,Light transport ac,,Israel,United States,28,28,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,M-270 chassis,Gun chassis,,Israel,United States,0,0,0,-95.712891,37.09024,34.851612,31.046051
ISR,USA,Namer,APC/IFV,97,Israel,United States,1.5,579,145.5,-95.712891,37.09024,34.851612,31.046051
ISR,USA,S-70B/SH-60B Seahawk,ASW helicopter,,Israel,United States,6.8,54.4,0,-95.712891,37.09024,34.851612,31.046051
ITA,USA,AGM-114L HELLFIRE,Anti-tank missile,,Italy,United States,0.07,3.5,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,AGM-88E AARGM,ARM,10,Italy,United States,0.6,108.6,6,-95.712891,37.09024,12.56738,41.87194
ITA,USA,CH-47F Chinook,Transport helicopter,14,Italy,United States,20,320,280,-95.712891,37.09024,12.56738,41.87194
ITA,USA,F-124,Turbofan,26,Italy,United States,1.25,45,32.5,-95.712891,37.09024,12.56738,41.87194
ITA,USA,F-35A JSF,FGA aircraft,9,Italy,United States,55,3300,495,-95.712891,37.09024,12.56738,41.87194
ITA,USA,F-35B JSF,FGA aircraft,,Italy,United States,60,1800,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,FJ44-4,Turbofan,,Italy,United States,0,0,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,G-550 AEW,AEW&C aircraft,2,Italy,United States,40,80,80,-95.712891,37.09024,12.56738,41.87194
ITA,USA,GMLRS,Guided rocket,864,Italy,United States,0.08,69.12,69.12,-95.712891,37.09024,12.56738,41.87194
ITA,USA,HELRAS,ASW sonar,33,Italy,United States,1.9,87.4,62.7,-95.712891,37.09024,12.56738,41.87194
ITA,USA,JDAM,Guided bomb,,Italy,United States,0.02,1,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7,126,98,-95.712891,37.09024,12.56738,41.87194
ITA,USA,LM-2500,Gas turbine,,Italy,United States,7,7,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,Paveway,Guided bomb,,Italy,United States,0.02,1,0,-95.712891,37.09024,12.56738,41.87194
ITA,USA,T-700,Turboshaft,58,Italy,United States,0.9,82.8,52.2,-95.712891,37.09024,12.56738,41.87194
JAP,USA,AAV-7RAM/RS,APC,4,Japan,United States,1.2,38.4,4.8,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84,36,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AEGIS Ashore,ABM system,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-120C AMRAAM,BVRAAM,,Japan,United States,0.6,33.6,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AIM-9X Sidewinder,SRAAM,13,Japan,United States,0.18,0,2.34,-95.712891,37.09024,138.252924,36.204824
JAP,USA,AQS-24,MCM sonar,5,Japan,United States,5,55,25,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Bell-412,Helicopter,,Japan,United States,5,750,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,CF-6/F-103,Turbofan,10,Japan,United States,6,480,60,-95.712891,37.09024,138.252924,36.204824
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872,-95.712891,37.09024,138.252924,36.204824
JAP,USA,E-2D Hawkeye,AEW&C aircraft,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F135,Turbofan,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,F-35A JSF,FGA aircraft,6,Japan,United States,55,2310,330,-95.712891,37.09024,138.252924,36.204824
JAP,USA,GBU-39 SDB,Guided bomb,,Japan,United States,0.02,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,KC-46A,Tanker/transport aircraft,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,LM-2500,Gas turbine,8,Japan,United States,7,56,56,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Mk-41,Naval SAM system,,Japan,United States,20,20,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RIM-116A RAM,SAM,100,Japan,United States,0.14,14,14,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RIM-161D SM-3 Block-2,SAM/ABM,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RIM-162 ESSM,SAM,700,Japan,United States,0.4,280,280,-95.712891,37.09024,138.252924,36.204824
JAP,USA,RQ-4A Global Hawk,UAV,,Japan,United States,35,105,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17,1258,901,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580,282.75,-95.712891,37.09024,138.252924,36.204824
JAP,USA,S-70/UH-60L,Helicopter,6,Japan,United States,7.25,290,43.5,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SeaRAM,SAM system,4,Japan,United States,7,28,28,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SeaRAM,SAM system,,Japan,United States,7,56,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,SPY-1F,Air search radar,,Japan,United States,20,40,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,Standard Missile-2MR,SAM,,Japan,United States,0.3,13.8,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,T56,Turboprop,,Japan,United States,1.4,2.8,0,-95.712891,37.09024,138.252924,36.204824
JAP,USA,V-22 Osprey,Transport ac/helicopter,,Japan,United States,0,0,0,-95.712891,37.09024,138.252924,36.204824
JOR,USA,BGM-71 TOW,Anti-tank missile,200,Jordan,United States,0.01,2,2,-95.712891,37.09024,36.238414,30.585164
JOR,USA,Caiman,APC,100,Jordan,United States,0.1,20,10,-95.712891,37.09024,36.238414,30.585164
JOR,USA,FGM-148 Javelin,Anti-tank missile,,Jordan,United States,0.02,0,0,-95.712891,37.09024,36.238414,30.585164
JOR,USA,GMLRS,Guided rocket,100,Jordan,United States,0.08,11.52,8,-95.712891,37.09024,36.238414,30.585164
JOR,USA,ISB4,Diesel engine,25,Jordan,United States,0.08,4,2,-95.712891,37.09024,36.238414,30.585164
JOR,USA,JDAM,Guided bomb,50,Jordan,United States,0.02,1,1,-95.712891,37.09024,36.238414,30.585164
JOR,USA,M-113,APC,,Jordan,United States,0.1,15,0,-95.712891,37.09024,36.238414,30.585164
JOR,USA,RG-33,APC,100,Jordan,United States,0.08,16,8,-95.712891,37.09024,36.238414,30.585164
JOR,USA,S-70/UH-60L,Helicopter,12,Jordan,United States,7.25,87,87,-95.712891,37.09024,36.238414,30.585164
JOR,USA,TPS-77,Air search radar,1,Jordan,United States,11,22,11,-95.712891,37.09024,36.238414,30.585164
KAZ,USA,Bell-205/UH-1 Huey-2,Helicopter,4,Kazakhstan,United States,3.1,12.4,12.4,-95.712891,37.09024,66.923684,48.019573
KEN,USA,Bell-205/UH-1 Huey-2,Helicopter,8,Kenya,United States,3.1,24.8,24.8,-95.712891,37.09024,37.906193,-0.023559
KEN,USA,M28 Skytruck,Light transport ac,,Kenya,United States,1.1,3.3,0,-95.712891,37.09024,37.906193,-0.023559
KOS,USA,AAQ-33 Sniper,Aircraft EO system,50,South Korea,United States,1,50,50,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AGM-114K HELLFIRE,Anti-tank missile,288,South Korea,United States,0.05,14.4,14.4,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AH-64E Apache Guardian,Combat helicopter,36,South Korea,United States,15,540,540,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-120C AMRAAM,BVRAAM,200,South Korea,United States,0.6,164.4,120,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-9X Sidewinder,SRAAM,76,South Korea,United States,0.18,13.68,13.68,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-9X Sidewinder,SRAAM,,South Korea,United States,0.18,12.96,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,APG-78 Longbow,Combat heli radar,6,South Korea,United States,3,18,18,-95.712891,37.09024,127.766922,35.907757
KOS,USA,APG-83 SABR,Combat ac radar,,South Korea,United States,2.5,335,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,C32,Diesel engine,2,South Korea,United States,0.24,9.12,0.48,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F-35A JSF,FGA aircraft,,South Korea,United States,55,2200,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F414,Turbofan,,South Korea,United States,2.5,600,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,FIM-92 Stinger,Portable SAM,63,South Korea,United States,0.08,5.04,5.04,-95.712891,37.09024,127.766922,35.907757
KOS,USA,GBU-39 SDB,Guided bomb,,South Korea,United States,0.02,10.84,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LM-500,Gas turbine,34,South Korea,United States,2,72,68,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LM-500,Gas turbine,2,South Korea,United States,2,64,4,-95.712891,37.09024,127.766922,35.907757
KOS,USA,MIM-104C PAC-2,SAM,112,South Korea,United States,1,112,112,-95.712891,37.09024,127.766922,35.907757
KOS,USA,MIM-104F PAC-3,ABM,,South Korea,United States,1,136,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Mk-15 Phalanx,CIWS,,South Korea,United States,7,63,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,7.5,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,22.5,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Patriot PAC-3,SAM/ABM system,,South Korea,United States,55,440,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,18,South Korea,United States,1.1,19.8,19.8,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RQ-4A Global Hawk,UAV,,South Korea,United States,35,140,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,SPY-1D,Air search radar,,South Korea,United States,22,66,0,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Standard Missile-2MR,SAM,,South Korea,United States,0.3,5.1,0,-95.712891,37.09024,127.766922,35.907757
KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1,14,0,-95.712891,37.09024,47.481766,29.31166
KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1,18,0,-95.712891,37.09024,47.481766,29.31166
KUW,USA,F/A-18E Super Hornet,FGA aircraft,,Kuwait,United States,50,2000,0,-95.712891,37.09024,47.481766,29.31166
KUW,USA,M-1A2S,Tank,,Kuwait,United States,5,1090,0,-95.712891,37.09024,47.481766,29.31166
KUW,USA,Patriot PAC-3,SAM/ABM system,2,Kuwait,United States,55,110,110,-95.712891,37.09024,47.481766,29.31166
